1,31
1,47
2,47
2,35
2,45
2,23
3,61
3,31
3,32
3,37
3,47
3,38
3,44
3,45
3,50
3,26
3,41
3,54
3,21
3,49
3,52
3,60
3,56
3,24
4,43
4,61
4,28
4,34
4,39
4,45
4,50
4,26
4,21
4,46
4,58
5,47
5,39
6,61
6,31
6,32
6,37
6,47
6,20
6,22
6,33
6,34
6,39
6,45
6,50
6,23
6,48
6,49
6,52
6,51
7,47
7,33
7,34
7,38
7,40
7,45
8,29
8,25
8,57
8,59
9,61
9,32
9,47
9,22
9,33
9,34
9,40
9,45
9,41
9,21
9,46
9,55
10,32
10,47
10,33
10,44
10,46
10,48
10,36
11,31
11,32
11,20
11,33
11,39
11,46
11,25
12,43
12,61
12,47
12,20
12,29
12,34
12,50
12,21
12,48
12,49
12,52
12,51
12,58
12,53
13,31
13,32
13,37
13,47
13,20
13,28
13,33
13,38
13,39
13,45
13,50
13,26
13,21
13,49
13,60
13,55
13,42
14,26
15,61
15,47
15,20
15,28
15,50
15,49
15,62
16,47
16,20
16,28
16,33
16,39
16,45
16,50
16,23
16,41
16,27
17,22
17,38
18,49
19,61
19,47
19,20
19,29
19,39
19,49
19,55
19,30
