34,1
34,2
34,3
34,4
34,5
34,6
34,7
34,8
34,10
34,11
34,12
34,13
34,14
34,15
34,16
34,17
34,19
34,20
34,22
34,27
34,28
34,29
34,30
34,32
34,33
35,1
35,2
35,3
35,4
35,5
35,6
35,7
35,8
35,9
35,10
35,11
35,12
35,13
35,14
35,15
35,19
35,21
35,23
35,24
35,26
35,27
35,32
36,1
36,2
36,3
36,4
36,5
36,7
36,14
36,21
36,30
37,1
37,2
37,3
37,4
37,5
37,6
37,7
37,8
37,13
37,15
37,16
37,19
37,27
37,28
38,1
38,2
38,3
38,7
38,8
38,11
38,17
39,1
39,2
39,3
39,4
39,5
39,7
39,9
39,10
40,1
40,3
40,5
40,6
40,7
40,8
40,12
40,16
40,18
41,2
41,5
41,8
41,15
41,16
42,1
42,3
42,5
42,13
42,15
42,16
42,19
42,25
43,3
43,4
43,6
43,10
43,14
46,1
46,2
46,3
46,4
46,7
46,8
46,10
46,14
46,18
52,1
52,2
52,3
54,7
45,3
45,5
45,6
48,3
48,8
48,10
51,1
51,19
51,31
49,7
49,10
50,1
50,8
53,3
53,8
57,3
58,9
44,5
44,7
44,8
44,17
55,1
55,3
47,25
56,8
