59,2
59,5
59,7
59,8
59,9
59,10
59,19
59,21
59,26
59,33
59,41
59,42
61,1
61,2
61,6
61,11
61,13
61,35
61,47
61,51
61,52
61,58
62,3
62,5
62,8
62,14
62,15
62,22
62,27
62,31
62,48
62,49
65,1
65,2
65,4
65,5
65,8
65,18
65,23
65,29
67,1
67,3
67,4
67,13
67,14
67,16
67,57
68,1
68,2
68,3
68,18
68,28
68,46
68,55
69,1
69,12
69,14
69,32
69,39
69,40
69,56
72,3
72,12
72,24
72,44
73,15
73,36
73,53
60,1
60,2
60,3
60,5
60,6
60,7
60,10
60,11
60,20
60,23
60,50
63,3
63,4
63,8
63,9
63,13
63,28
63,37
63,38
63,45
64,1
64,2
64,6
64,7
64,11
64,17
64,20
64,25
64,26
71,9
71,12
71,17
71,27
71,30
74,1
74,6
70,7
70,10
70,16
70,21
70,34
70,43
66,1
66,2
66,19
66,22
66,24
66,25
66,54
75,4
