Ranunculus repens,?
Ranunculus repens,Scathophaga stercoraria (Linn.)
Poa trivialis,Scathophaga stercoraria (Linn.)
Poa trivialis,Saltella sphondylii (Schrank)
Poa trivialis,Melanostoma mellinum (Linnaeus)
Lolium perenne,?
Lolium perenne,Scathophaga stercoraria (Linn.)
Lolium perenne,Hylemya variata (Fallén)
Lolium perenne,Saltella sphondylii (Schrank)
Lolium perenne,Melanostoma mellinum (Linnaeus)
Cirsium arvense,?
Cirsium arvense,Lonchoptera lutea Panzer
Cirsium arvense,Amara similata (Gyll.) 
