103,1
103,3
103,4
103,5
103,6
103,7
103,8
103,12
103,13
103,15
103,16
103,17
103,19
103,22
103,26
103,29
103,37
103,47
103,49
103,58
103,65
103,74
103,77
103,85
103,92
103,97
104,22
104,33
104,41
104,46
104,60
104,62
106,1
106,2
106,4
106,5
106,7
106,8
106,13
106,14
106,17
106,19
106,20
106,23
106,27
106,29
106,52
106,63
106,100
107,1
107,4
107,6
107,11
107,13
107,17
107,19
107,24
107,28
107,29
107,31
107,32
107,42
107,52
107,68
107,69
107,71
107,76
107,84
107,86
107,88
109,4
109,5
102,1
102,2
102,3
102,4
102,5
102,7
102,8
102,9
102,10
102,11
102,12
102,14
102,15
102,16
102,17
102,18
102,19
102,21
102,24
102,25
102,26
102,27
102,28
102,30
102,32
102,34
102,35
102,38
102,39
102,40
102,41
102,42
102,43
102,44
102,45
102,46
102,47
102,48
102,49
102,50
102,51
102,53
102,54
102,55
102,56
102,57
102,59
102,61
102,66
102,67
102,70
102,75
102,78
102,80
102,81
102,82
102,83
102,87
102,89
102,90
102,93
102,95
102,98
102,99
102,101
105,5
105,45
105,79
108,3
108,4
108,5
108,7
108,8
108,13
108,17
108,20
108,35
108,43
108,64
108,72
108,73
108,94
108,96
110,4
110,5
110,19
110,21
111,4
111,5
111,25
111,91
112,1
112,6
112,36
