Stillingia lineata,Musca domestica
Stillingia lineata,Chaetocnema sp1 M_PL_083
Stillingia lineata,Chrysomya megacephala
Stillingia lineata,Pheidole megacephala
Stillingia lineata,Apis mellifera
Stillingia lineata,Ornidia obesa
Stillingia lineata,Macroglossum milvus
Aphloia theiformis,Musca domestica
Aphloia theiformis,Chrysomya megacephala
Aphloia theiformis,Paragus borbonicus
Aphloia theiformis,Sapromyza sp1 M_PL_083
Aphloia theiformis,Ophyra capensis
Aphloia theiformis,Apis mellifera
Croton grangeroides,Chrysomya megacephala
Croton grangeroides,Technomyrmex albipes
Croton grangeroides,Paragus borbonicus
Croton grangeroides,Ophyra capensis
Croton grangeroides,Ornidia obesa
Croton grangeroides,Polistes hebraeus
Phyllanthus phillyreifolius,Chaetocnema sp1 M_PL_083
Phyllanthus phillyreifolius,Musca confiscata
Phyllanthus phillyreifolius,Eristalinus flaveolus
Psiadia terebinthina,Simulium sp1 M_PL_083
Psiadia terebinthina,Apis mellifera
Syzygium petrinese,Technomyrmex albipes
Syzygium petrinese,Paragus borbonicus
Syzygium petrinese,Dysauxes florida
Syzygium petrinese,Fannia pusio
Syzygium petrinese,Phelsuma cepediana
Syzygium petrinese,Stomorhina lunata
Badula insularis,Orthellia albigena
Badula insularis,Stomorhina lunata
Calophyllum eputamen,Musca domestica
Calophyllum eputamen,Apis mellifera
Diospyros revaughanii,Chaetocnema sp1 M_PL_083
Diospyros revaughanii,Orthellia albigena
Diospyros revaughanii,Sarcophaga arno
Molinaea macrantha,Musca domestica
Rubus alcefolius,Technomyrmex albipes
Rubus alcefolius,Syritta sp1 M_PL_083
Psidium cattleianum,Chrysomya megacephala
Psidium cattleianum,Ophyra capensis
Psidium cattleianum,Apis mellifera
Embelia angustifolia,Technomyrmex albipes
Embelia angustifolia,Brachymyrmex sp1 M_PL_083
