leualp,lasiog
leualp,eriste
leualp,isslat
leualp,enicop
leualp,sphex
leualp,forfus
jascri,lasiog
jascri,pyrali2
jascri,salspho
jascri,erissi
jascri,bomter
jascri,scaeva
jascri,enicop
jascri,musci
jascri,phalac1
jascri,tachi2
armcae,cocsep
armcae,scaeva
senpyr,lasiog
senpyr,salspho
senpyr,erissi
senpyr,eriste
senpyr,isslat
senpyr,antret
senpyr,macste
senpyr,enicop
senpyr,sphsp
senpyr,tachi2
senpyr,miccam
senpyr,vancar
sedcan,lasiog
sedcan,convir
sedcan,halqua
sedcan,sphex
sedcan,panpan
jurhum,salspho
jurhum,erissi
jurhum,eriste
jurhum,macste
jurhum,enicop
jurhum,micpar
jurhum,inaio
jurhum,vilhot
solvir,panpan
sedbre,erissi
silcil,isslat
