Achyrocline satureoides,Camponotus.sp
Achyrocline satureoides,Sarcophagidae
Achyrocline satureoides,Villa.sp
Achyrocline satureoides,Augochlora.semiramis
Achyrocline satureoides,Astylus.quadrilineatus
Achyrocline satureoides,Staphilinidae.1
Achyrocline satureoides,Lerodea.eufala
Achyrocline satureoides,Euptoieta.claudia.hortensia
Achyrocline satureoides,Gaesischia.sp
Alophia lahue,Augochlora.semiramis
Alophia lahue,Polybia.scutellaris
Baccharis articulata,Anthomyiidae
Baccharis articulata,Augochlorella.ephyra
Baccharis articulata,Camponotus.sp
Baccharis articulata,Astylus.quadrilineatus
Baccharis articulata,Lucilia.sericata
Baccharis articulata,Agraulis.vanillae
Baccharis articulata,Chauliognathus.scriptus
Baccharis coridifolia,Anthomyiidae
Baccharis coridifolia,Augochlorella.ephyra
Baccharis coridifolia,Augochlora.semiramis
Baccharis coridifolia,Cantharidae.1
Baccharis coridifolia,Bombyliidae.1
Baccharis coridifolia,Dactylozodes.specie
Baccharis coridifolia,Curculionidae.4
Baccharis tandilensis,Apis.mellifera
Baccharis tandilensis,Augochlora.semiramis
Baccharis tandilensis,Toxomerus.sp
Baccharis tandilensis,Cantharidae.1
Baccharis tandilensis,Chrysodina.sp
Baccharis tandilensis,Bombus.bellicosus
Baccharis tandilensis,Bombyliidae.1
Baccharis tandilensis,Dactylozodes.specie
Baccharis tandilensis,Megachile.sp.3
Carduus acanthoides,Vanessa.sp
Eryngium horridum,Augochlorella.ephyra
Eryngium horridum,Camponotus.sp
Eryngium horridum,Chilicola.sp
Eryngium horridum,Augochlora.semiramis
Eryngium horridum,Megachilidae
Eryngium horridum,Lerodea.eufala
Eryngium horridum,Phalacridae
Eryngium nudicaule,Camponotus.sp
Eryngium stenophyllum,Camponotus.sp
Eryngium stenophyllum,Parachytas.sp
Eryngium stenophyllum,Sarcophagidae
Eryngium stenophyllum,Augochlora.semiramis
Eryngium stenophyllum,Allograpta.sp
Eryngium stenophyllum,Astylus.quadrilineatus
Eryngium stenophyllum,Vanessa.sp
Eryngium stenophyllum,Cantharidae.1
Eryngium stenophyllum,Tachypompilus.sp
Eryngium stenophyllum,Platycheirus.sp
Eryngium stenophyllum,Augochloropsis.sp.2
Eryngium stenophyllum,Chauliognathus.sp.2
Eryngium stenophyllum,Cleridae
Eryngium stenophyllum,Colletes.sp2
Eryngium stenophyllum,Bombus.bellicosus
Eryngium stenophyllum,Pampasatyrus.gyrtone
Eryngium stenophyllum,Xylocopa.ciliata
Eryngium stenophyllum,Campsomeris.bistrimacula
Eryngium stenophyllum,Phalacridae
Eryngium stenophyllum,Audre.epulus.signata
Eryngium stenophyllum,Stenodynerus.sp.2
Eryngium stenophyllum,Melyridae
Eupatorium squarrulosum,Dactylozodes.specie
Eupatorium subhastatum,Chilicola.sp
Eupatorium subhastatum,Mischocyttarus.drewseni
Eupatorium subhastatum,Villa.sp
Eupatorium subhastatum,Augochlora.semiramis
Eupatorium subhastatum,Astylus.quadrilineatus
Eupatorium subhastatum,Palpada.sp
Eupatorium subhastatum,Platycheirus.sp
Eupatorium subhastatum,Mordellidae.1
Eupatorium subhastatum,Lerodea.eufala
Eupatorium subhastatum,Phalacridae
Eupatorium subhastatum,Curculionidae.2
Eupatorium subhastatum,Colletes.cyaneus
Eupatorium tenacetifolium,Augochlorella.ephyra
Eupatorium tenacetifolium,Villa.sp
Eupatorium tenacetifolium,Augochlora.semiramis
Eupatorium tenacetifolium,Toxomerus.sp
Eupatorium tenacetifolium,Astylus.quadrilineatus
Eupatorium tenacetifolium,Drosophilidae
Eupatorium tenacetifolium,Staphilinidae.1
Gelasine azurea,Augochlorella.ephyra
Gelasine azurea,Camponotus.sp
Gelasine azurea,Parachytas.sp
Gelasine azurea,Augochlora.semiramis
Glandularia dissecta,Anthomyiidae
Glandularia dissecta,Camponotus.sp
Glandularia dissecta,Augochlora.semiramis
Glandularia dissecta,Toxomerus.sp
Glandularia dissecta,Astylus.quadrilineatus
Glandularia dissecta,Palpada.sp
Glandularia dissecta,Chrysodina.sp
Glandularia dissecta,Xylocopa.ciliata
Glandularia dissecta,Lerodea.eufala
Glandularia dissecta,Chalepogenus.goeldianus
Glandularia dissecta,Entypus.sp
Gomphrena perennis,Anthomyiidae
Gymnocalycium reductum,Augochlora.semiramis
Habranthus andersoni,Toxomerus.sp
Habranthus gracilifolius,Augochlora.semiramis
Habranthus gracilifolius,Astylus.quadrilineatus
Habranthus gracilifolius,Bombyliidae.1
Hypochaeris rosengurtii,Sarcophagidae
Hypochaeris rosengurtii,Palpada.sp
Hypochaeris rosengurtii,Copestylum.sp
Hypochaeris rosengurtii,Bibionidae
Hysterionica pinifolia,Anthomyiidae
Hysterionica pinifolia,Camponotus.sp
Hysterionica pinifolia,Mischocyttarus.drewseni
Hysterionica pinifolia,Augochlora.semiramis
Hysterionica pinifolia,Allograpta.sp
Hysterionica pinifolia,Astylus.quadrilineatus
Hysterionica pinifolia,Vanessa.sp
Hysterionica pinifolia,Chrysopa.sp
Hysterionica pinifolia,Cochliomyia.macellaria
Hysterionica pinifolia,Pampasatyrus.gyrtone
Hysterionica pinifolia,Xylocopa.ciliata
Hysterionica pinifolia,Lerodea.eufala
Hysterionica pinifolia,Coelioxys.sp
Hysterionica pinifolia,Megachile.sp.3
Hysterionica pinifolia,Gaesischia.sp
Hysterionica pinifolia,Ceratina.montana
Lathyrus pubescens,Anthomyiidae
Lathyrus pubescens,Augochlora.semiramis
Lathyrus pubescens,Chrysodina.sp
Oxalis articulata,Augochlora.semiramis
Oxalis articulata,Tipulidae
Oxalis articulata,Corticea.immocerina
Oxalis cordobensis,Toxomerus.sp
Rodophiala bifidum,Bombyliidae.1
Senecio bravensis,Camponotus.sp
Senecio bravensis,Toxomerus.sp
Senecio bravensis,Thespieus.catochra
Senecio bravensis,Bombyliidae.1
Senecio grisebachii,Apis.mellifera
Senecio grisebachii,Chilicola.sp
Senecio grisebachii,Sarcophagidae
Senecio grisebachii,Polistes.sp
Senecio grisebachii,Bombyliidae.2
Senecio madagascariensis,Augochlora.semiramis
Senecio madagascariensis,Megachile.sp.3
Senecio selloi,Anthomyiidae
Senecio selloi,Sarcophagidae
Senecio selloi,Augochlora.semiramis
Senecio selloi,Toxomerus.sp
Senecio selloi,Astylus.quadrilineatus
Senecio selloi,Tachinidae
Senecio selloi,Chrysodina.sp
Senecio selloi,Pampasatyrus.gyrtone
Sisyrinchium iridifolium,Chilicola.sp
Solidago chilensis,Anthomyiidae
Solidago chilensis,Augochlorella.ephyra
Solidago chilensis,Augochlora.semiramis
Solidago chilensis,Astylus.quadrilineatus
Solidago chilensis,Chrysodina.sp
Solidago chilensis,Corticea.immocerina
Sommerfeltia spinulosa,Apis.mellifera
Sommerfeltia spinulosa,Cantharidae.1
Stevia satureiifolia,Anthomyiidae
Stevia satureiifolia,Camponotus.sp
Stevia satureiifolia,Sarcophagidae
Stevia satureiifolia,Astylus.quadrilineatus
Stevia satureiifolia,Drosophilidae
Stevia satureiifolia,Bombus.bellicosus
Stevia satureiifolia,Chrysomelidae.2
Stevia satureiifolia,Lerodea.eufala
Stevia satureiifolia,Euptoieta.claudia.hortensia
Stevia satureiifolia,Melyridae
Trixis stricta,Augochlora.semiramis
Trixis stricta,Toxomerus.sp
Trixis stricta,Lucilia.sericata
Verbena intermedia,Augochlora.semiramis
Vernonia echioides,Apis.mellifera
Vernonia echioides,Sarcophagidae
Vernonia echioides,Augochlora.semiramis
Vernonia echioides,Allograpta.sp
Vernonia echioides,Palpada.sp
Vernonia echioides,Tipulidae
Vernonia echioides,Bombyliidae.1
Wigginsia tephracantha,Cochliomyia.macellaria
