Lessingianthus pycnostachyus,Dialictus (Chloralictus) sp. 1
Lessingianthus pycnostachyus,Cephalotes pusillus
Lessingianthus pycnostachyus,Chlorostilbon lucidus
Lessingianthus pycnostachyus,Madarini sp. 2
Lessingianthus pycnostachyus,Heliactin bilophus
Lessingianthus pycnostachyus,Sibinia sp.
Lessingianthus pycnostachyus,Megachile (Pseudocentron) sp. 1
Jacaranda caroba,Dialictus (Chloralictus) sp. 1
Jacaranda caroba,Palpada sp.
Cuphea ericoides,Xylocopa sp. 2
Cuphea ericoides,Megachile (Pseudocentron) sp. 2
Cuphea ericoides,Hesperiinae sp.
Cuphea ericoides,Xylocopa sp. 5
Cuphea ericoides,Trigona spinipes
Cuphea ericoides,Madarini sp. 2
Cuphea ericoides,Diptera sp. 2
Cuphea ericoides,Neodexiopsis sp.
Cuphea ericoides,Megachile sp.
Cuphea ericoides,Trichodes sp.
Cuphea ericoides,Cerambycidae sp.
Cuphea ericoides,Sciara sp.
Cuphea ericoides,Toxophorinae sp. 2
Cuphea ericoides,Eupetomena macroura
Cuphea ericoides,Papilionidae sp.
Cuphea ericoides,Colibri serrirostris
Byrsonima variabilis,Dialictus (Chloralictus) sp. 1
Byrsonima variabilis,Phoebis sennae
Byrsonima variabilis,Myzinum sp.
Byrsonima variabilis,Deopalpus sp.
Declieuxia fruticosa,Dialictus (Chloralictus) sp. 1
Declieuxia fruticosa,Chilicola (Prosopoides) sp.
Declieuxia fruticosa,Centris (Hemisielaa) tarsata
Declieuxia fruticosa,Cephalotes pusillus
Declieuxia fruticosa,Chlorostilbon lucidus
Declieuxia fruticosa,Apis mellifera
Declieuxia fruticosa,Ceratina (Crewella) sp. 2
Declieuxia fruticosa,Cauliognathus sp. 2
Declieuxia fruticosa,Aellopos sp.
Declieuxia fruticosa,Protomydas sp.
Malpigaceae sp.,Augochloropsis sp. 1
Malpigaceae sp.,Xylocopa sp. 2
Malpigaceae sp.,Xylocopa sp. 1
Malpigaceae sp.,Madarini sp. 2
Malpigaceae sp.,Megachile cf (Dactylomegachile) sp.
Mimosa sp.,Eullaema nigrita
Mimosa sp.,Nitidulidae sp. 2
Mimosa sp.,Phoebis sennae
Mimosa sp.,Chlorostilbon lucidus
Mimosa sp.,Alticini sp. 2
Convolvulaceae sp.,Alticini sp. 2
Turnera hilaireana,Dialictus (Chloralictus) sp. 1
Turnera hilaireana,Augochlora (Oxystoglossella) sp. 2
Turnera hilaireana,Deopalpus sp.
Turnera hilaireana,Campsomeris sp. 1
Turnera hilaireana,Xylocopa big
Turnera hilaireana,Cerambycidae sp.
Paepalanthus bromelioides,Dialictus (Chloralictus) sp. 1
Paepalanthus bromelioides,Augochloropsis sp. 1
Paepalanthus bromelioides,Ceratina (Crewella) asuncionis
Paepalanthus bromelioides,Xylocopa sp. 2
Paepalanthus bromelioides,Xylocopa sp. 1
Paepalanthus bromelioides,Megachile (Pseudocentron) sp. 2
Paepalanthus bromelioides,Centris (Hemisielaa) tarsata
Paepalanthus bromelioides,Cephalotes pusillus
Paepalanthus bromelioides,Phoebis sennae
Paepalanthus bromelioides,Bombus pauloensis
Paepalanthus bromelioides,Chlorostilbon lucidus
Paepalanthus bromelioides,Tapinotaspidini sp. 1
Paepalanthus bromelioides,Pseudagapostemon sp. 1
Paepalanthus bromelioides,Trigona spinipes
Paepalanthus bromelioides,Diptera sp. 2
Paepalanthus bromelioides,Alticini sp. 1
Paepalanthus bromelioides,Unidentified Lepidoptera sp. 7
Paepalanthus bromelioides,Ceratina (Crewella) sp. 2
Paepalanthus bromelioides,Elateridae sp. 1
Paepalanthus bromelioides,Megachile (Moureapis) cf anthidioides
Paepalanthus bromelioides,Eupetomena macroura
Paepalanthus bromelioides,Exomalopsis sp. 1
Paepalanthus bromelioides,Anthidini sp.
Paepalanthus bromelioides,Melipona sp. 1
Paepalanthus bromelioides,Pteromalidae sp. 1
Vellozia albiflora,Augochloropsis sp. 1
Vellozia albiflora,Centris (Hemisielaa) tarsata
Vellozia albiflora,Apis mellifera
Vellozia albiflora,Xylocopa big
Paepalanthus sp. 1,Dialictus (Chloralictus) sp. 1
Richterago arenaria,Ceratina (Crewella) asuncionis
Richterago arenaria,Apis mellifera
Richterago arenaria,Vanessa sp.
Richterago arenaria,Madopterini sp.
Stachytarpheta confertifolia,Dialictus (Chloralictus) sp. 1
Aspilia jolyana,Dialictus (Chloralictus) sp. 1
Aspilia jolyana,Augochloropsis sp. 1
Aspilia jolyana,Tetrapedia sp. 2
Aspilia jolyana,Centris (Hemisielaa) tarsata
Aspilia jolyana,Tapinotaspidini sp. 1
Aspilia jolyana,Augochloropsis sp. 3
Aspilia jolyana,Heliactin bilophus
Aspilia jolyana,Cerambycidae sp.
Aspilia jolyana,Campylopterus largipennis
Aspilia jolyana,Cauliognathini sp. 1
Ouratea floribunda,Dialictus (Chloralictus) sp. 1
Ouratea floribunda,Plecia sp.
Stachytarpheta linearis,Dialictus (Chloralictus) sp. 1
Stachytarpheta linearis,Tetrapedia sp. 2
