62,1
62,2
62,3
62,4
62,5
62,6
62,7
62,8
62,9
62,10
62,11
62,12
62,13
62,14
62,15
62,16
62,17
62,18
62,19
62,20
62,21
62,22
62,23
62,25
62,28
62,29
62,30
62,31
62,32
62,33
62,35
62,42
62,44
62,48
63,1
63,2
63,3
63,4
63,5
63,6
63,7
63,9
63,10
63,11
63,12
63,13
63,14
63,15
63,16
63,17
63,18
63,19
63,21
63,22
63,25
63,27
63,30
63,32
63,33
63,34
63,35
63,36
63,37
63,40
63,48
63,57
64,1
64,2
64,3
64,5
64,6
64,7
64,8
64,9
64,10
64,11
64,12
64,13
64,14
64,16
64,19
64,20
64,22
64,24
64,25
64,26
64,27
64,30
64,31
64,34
64,39
64,40
64,43
64,46
64,50
64,59
65,1
65,3
65,4
65,5
65,6
65,8
65,9
65,10
65,11
65,14
65,15
65,16
65,17
65,18
65,21
65,23
65,24
65,27
65,28
65,29
65,31
65,34
65,36
65,38
65,40
65,41
65,44
65,49
65,54
65,56
66,1
66,2
66,3
66,4
66,5
66,6
66,7
66,8
66,9
66,10
66,11
66,12
66,13
66,14
66,15
66,16
66,18
66,19
66,20
66,21
66,22
66,24
66,25
66,27
66,28
66,29
66,32
66,36
66,45
67,1
67,2
67,3
67,4
67,5
67,6
67,7
67,8
67,9
67,10
67,11
67,12
67,13
67,14
67,16
67,17
67,18
67,21
67,22
67,23
67,24
67,26
67,27
67,28
67,31
67,32
67,36
67,38
67,39
68,1
68,2
68,4
68,5
68,6
68,7
68,8
68,9
68,10
68,11
68,12
68,13
68,15
68,16
68,17
68,19
68,20
68,21
68,22
68,24
68,26
68,27
68,29
68,33
68,35
68,43
68,51
69,1
69,2
69,3
69,4
69,5
69,6
69,7
69,8
69,9
69,10
69,11
69,12
69,13
69,14
69,15
69,16
69,17
69,18
69,20
69,23
69,25
69,28
69,29
69,32
69,34
69,53
70,1
70,2
70,3
70,4
70,5
70,6
70,7
70,8
70,9
70,11
70,12
70,14
70,15
70,17
70,18
70,19
70,22
70,23
70,25
70,26
70,27
70,28
70,30
70,37
70,47
71,1
71,2
71,3
71,4
71,5
71,6
71,7
71,9
71,10
71,11
71,12
71,13
71,14
71,15
71,16
71,20
71,21
71,24
71,30
71,32
71,33
71,34
71,37
71,41
71,58
72,1
72,2
72,3
72,4
72,6
72,7
72,8
72,9
72,10
72,11
72,12
72,13
72,14
72,15
72,18
72,20
72,22
72,25
72,27
72,33
72,34
72,37
72,39
72,42
73,1
73,2
73,4
73,5
73,6
73,7
73,9
73,10
73,11
73,12
73,13
73,16
73,17
73,18
73,19
73,20
73,21
73,22
73,23
73,24
73,30
73,31
73,37
74,1
74,2
74,3
74,4
74,5
74,6
74,7
74,9
74,11
74,12
74,15
74,17
74,19
74,21
74,23
74,24
74,25
74,26
74,31
74,38
74,45
74,60
75,2
75,3
75,4
75,5
75,6
75,7
75,8
75,10
75,11
75,12
75,14
75,15
75,16
75,19
75,20
75,23
75,30
75,35
75,41
75,47
75,52
75,61
76,2
76,3
76,5
76,6
76,7
76,9
76,10
76,13
76,14
76,15
76,16
76,17
76,18
76,20
76,29
76,35
77,1
77,2
77,3
77,4
77,5
77,6
77,7
77,8
77,9
77,12
77,13
77,22
77,26
77,27
77,33
77,36
78,1
78,2
78,3
78,4
78,5
78,6
78,7
78,8
78,10
78,14
78,16
78,17
78,23
78,26
78,28
79,1
79,2
79,5
79,6
79,8
79,10
79,11
79,12
79,15
79,17
79,18
79,19
79,21
79,26
80,1
80,2
80,3
80,4
80,5
80,6
80,7
80,8
80,12
80,13
80,15
80,20
80,22
82,3
82,4
82,5
82,7
82,8
82,9
82,10
82,14
82,18
82,23
82,28
84,1
84,2
84,3
84,4
84,9
84,11
84,20
84,26
84,55
81,1
81,2
81,3
81,4
81,5
81,7
81,8
81,13
81,19
81,23
81,31
83,1
83,2
83,3
83,4
83,6
83,8
83,11
83,19
83,21
83,24
83,46
85,1
85,3
85,8
85,10
85,25
85,29
