Clethrionomys rufocanus,Megabothris advenarius
Clethrionomys rufocanus,Pectinoctenus pectiniceps
Clethrionomys rufocanus,Amalaraeus dissimilis
Clethrionomys rufocanus,Neopsylla acanthina
Clethrionomys rufocanus,Catallagia ioffi
Clethrionomys rufocanus,Hystrichopsylla microti
Clethrionomys rufocanus,Megabothris asio
Clethrionomys rufocanus,Ctenophthalmus pisticus
Clethrionomys rufocanus,Ceratophyllus indages
Clethrionomys rufocanus,Catallagia dacenkoi
Clethrionomys rufocanus,Corrodopsylla birulai
Clethrionomys rufocanus,Ctenophthalmus congeneroides
Clethrionomys rufocanus,Rhadinopsylla pseudodahurica
Clethrionomys rutilus,Megabothris advenarius
Clethrionomys rutilus,Pectinoctenus pectiniceps
Clethrionomys rutilus,Amalaraeus dissimilis
Clethrionomys rutilus,Neopsylla acanthina
Clethrionomys rutilus,Catallagia ioffi
Clethrionomys rutilus,Hystrichopsylla microti
Clethrionomys rutilus,Megabothris asio
Clethrionomys rutilus,Ctenophthalmus pisticus
Clethrionomys rutilus,Ceratophyllus indages
Clethrionomys rutilus,Catallagia dacenkoi
Clethrionomys rutilus,Corrodopsylla birulai
Clethrionomys rutilus,Ctenophthalmus congeneroides
Clethrionomys rutilus,Rhadinopsylla pseudodahurica
Apodemus peninsulae,Megabothris advenarius
Apodemus peninsulae,Pectinoctenus pectiniceps
Apodemus peninsulae,Amalaraeus dissimilis
Apodemus peninsulae,Neopsylla acanthina
Apodemus peninsulae,Catallagia ioffi
Apodemus peninsulae,Hystrichopsylla microti
Apodemus peninsulae,Megabothris asio
Apodemus peninsulae,Ctenophthalmus pisticus
Apodemus peninsulae,Ceratophyllus indages
Apodemus peninsulae,Corrodopsylla birulai
Apodemus peninsulae,Ctenophthalmus congeneroides
Tamias sibiricus,Megabothris advenarius
Tamias sibiricus,Amalaraeus dissimilis
Tamias sibiricus,Ctenophthalmus pisticus
Tamias sibiricus,Catallagia dacenkoi
Tamias sibiricus,Corrodopsylla birulai
Microtus evoronensis,Megabothris advenarius
Microtus evoronensis,Pectinoctenus pectiniceps
Microtus evoronensis,Neopsylla acanthina
Microtus evoronensis,Megabothris asio
Microtus evoronensis,Ctenophthalmus pisticus
Microtus evoronensis,Ceratophyllus indages
Microtus evoronensis,Ctenophthalmus congeneroides
Myopus schisticolor,Megabothris advenarius
Sciurus vulgaris,Ceratophyllus indages
