Nephrosperma vanhoutteanum,Lasioglossum mahense
Nephrosperma vanhoutteanum,Ceratina tabescens
Nephrosperma vanhoutteanum,Megachile seychellensis
Nephrosperma vanhoutteanum,Cratopus aurostriatus
Nephrosperma vanhoutteanum,Hemipyrellia germana
Nephrosperma vanhoutteanum,Ornidia obesa
Nephrosperma vanhoutteanum,Simosyrphus aegyptius
Phoenicophorium borsigianum,Lasioglossum mahense
Phoenicophorium borsigianum,Apis mellifera
Phoenicophorium borsigianum,Megachile seychellensis
Phoenicophorium borsigianum,Neophyllomyza approximatonervis
Phoenicophorium borsigianum,Pachycerina seychellensis
Deckenia nobilis,Lasioglossum mahense
Deckenia nobilis,Apis mellifera
Deckenia nobilis,Ceratina tabescens
Deckenia nobilis,Unidentified sp1 M_PL_113
Deckenia nobilis,Megachile seychellensis
Deckenia nobilis,Phelsuma sp1 M_PL_113
Deckenia nobilis,Neophyllomyza approximatonervis
Canthium bibracteatum,Lasioglossum mahense
Canthium bibracteatum,Apis mellifera
Canthium bibracteatum,Phelsuma sp1 M_PL_113
Euphorbia pyrifolia,Lasioglossum mahense
Euphorbia pyrifolia,Rhiparida seychellensis
Euphorbia pyrifolia,Apis mellifera
Chrysobalanus icaco,Lasioglossum mahense
Chrysobalanus icaco,Simosyrphus aegyptius
Memecylon eleagni,Lasioglossum mahense
Memecylon eleagni,Rhiparida seychellensis
Memecylon eleagni,Apis mellifera
