106,1
106,2
106,3
106,8
106,9
106,10
106,11
106,13
106,14
106,17
106,19
106,20
106,22
106,24
106,25
106,26
106,30
106,31
106,34
106,35
106,40
106,41
106,46
106,49
106,51
106,53
106,57
106,69
106,80
106,84
106,93
107,1
107,2
107,3
107,4
107,5
107,6
107,7
107,9
107,10
107,11
107,20
107,23
107,27
107,28
107,29
107,31
107,32
107,33
107,40
107,42
107,47
107,63
107,78
107,87
108,1
108,3
108,4
108,5
108,7
108,8
108,9
108,13
108,17
108,18
108,19
108,23
108,25
108,27
108,34
108,35
108,42
108,61
108,81
108,82
108,86
108,103
109,1
109,2
109,3
109,8
109,9
109,10
109,11
109,14
109,15
109,16
109,24
109,31
109,43
109,45
109,47
109,48
109,49
109,58
109,75
109,99
110,1
110,3
110,4
110,7
110,11
110,13
110,16
110,17
110,19
110,30
110,31
110,33
110,37
110,38
110,50
110,73
110,98
111,1
111,4
111,7
111,8
111,9
111,10
111,12
111,14
111,15
111,20
111,21
111,23
111,24
111,27
111,29
111,52
111,74
112,1
112,2
112,8
112,9
112,10
112,11
112,12
112,15
112,19
112,22
112,28
112,44
112,56
112,72
112,91
113,1
113,2
113,4
113,6
113,13
113,14
113,15
113,16
113,18
113,19
113,38
113,53
113,54
113,64
113,77
114,1
114,3
114,4
114,8
114,9
114,10
114,21
114,27
114,36
114,40
114,41
114,52
114,89
114,101
115,1
115,2
115,5
115,6
115,13
115,22
115,32
115,33
115,35
115,39
115,55
115,62
115,67
115,70
116,1
116,2
116,5
116,6
116,9
116,11
116,12
116,16
116,20
116,23
116,43
116,55
116,92
116,104
117,1
117,3
117,5
117,7
117,11
117,14
117,19
117,21
117,34
117,35
117,44
117,60
117,88
117,94
118,2
118,5
118,8
118,14
118,18
118,20
118,22
118,26
118,28
118,36
118,56
118,68
118,79
119,1
119,3
119,4
119,6
119,8
119,9
119,11
119,14
119,22
119,59
119,90
121,4
121,5
121,7
121,17
121,18
121,38
121,57
121,95
121,100
123,1
123,3
123,6
123,25
123,39
123,46
123,48
123,85
123,97
124,1
124,2
124,3
124,4
124,7
124,13
124,18
124,61
125,1
125,2
125,6
125,7
125,15
125,20
125,23
128,1
128,3
128,6
128,12
128,27
128,39
128,83
129,1
129,3
129,5
129,25
129,29
129,32
130,3
130,6
130,7
130,8
130,15
130,43
131,9
131,10
131,12
131,25
131,28
131,34
133,1
133,4
133,23
133,26
133,30
133,42
137,2
137,3
137,4
137,17
137,18
144,19
134,1
134,15
134,16
134,24
134,26
134,71
136,21
136,51
136,59
136,60
136,66
122,5
122,6
122,13
122,14
122,15
122,24
122,26
122,41
122,76
135,1
135,2
135,5
135,16
135,29
135,54
140,2
140,8
140,12
139,12
139,13
139,17
141,44
141,50
127,1
127,17
127,21
127,33
127,36
127,37
127,58
138,1
138,2
138,4
138,45
120,1
120,3
120,10
120,11
120,12
120,13
120,16
120,18
120,21
120,96
120,105
132,10
132,12
132,22
132,30
132,32
132,65
143,7
142,2
142,17
126,1
126,2
126,16
126,20
126,28
126,37
126,102
