1,19
1,44
1,51
1,56
1,57
1,58
1,24
1,43
1,54
1,33
1,41
2,19
2,36
2,38
2,44
2,51
2,20
2,23
2,24
2,45
2,53
2,54
2,29
2,47
2,50
2,41
2,48
2,59
3,45
3,25
4,44
4,46
5,38
5,44
5,51
5,55
5,57
5,18
5,20
5,24
5,32
5,52
5,53
5,54
5,46
5,29
5,48
5,25
5,35
6,53
6,33
6,40
7,17
7,19
7,36
7,44
7,51
7,55
7,23
7,45
7,53
7,54
7,40
7,47
7,49
7,27
8,36
8,38
8,51
8,55
8,53
8,59
8,39
9,17
9,19
9,31
9,36
9,38
9,51
9,55
9,56
9,16
9,18
9,20
9,21
9,23
9,24
9,30
9,43
9,52
9,53
9,54
9,46
9,33
9,47
9,41
9,60
9,26
10,17
10,19
10,51
10,58
10,18
10,24
10,54
10,29
10,37
11,56
12,58
12,27
13,24
13,34
13,59
14,19
14,36
14,38
14,55
14,56
14,57
14,58
14,16
14,21
14,23
14,24
14,32
14,53
14,42
14,22
14,29
14,33
14,34
14,28
15,19
15,20
