Asparagus.pastorianus,Sciaridae sp.
Asparagus.pastorianus,Musca sorbens
Asparagus.pastorianus,Plagiolepis schmitzii
Asparagus.pastorianus,Anthaxia sp. 1
Asparagus.pastorianus,Amegilla sp.
Asparagus.pastorianus,Melecta sp.
Euphorbia.balsamifera..f.,Lucilia sericata
Euphorbia.balsamifera..f.,Musca sorbens
Euphorbia.balsamifera..f.,Tapinoma nigerrimum
Euphorbia.balsamifera..f.,Crematogaster scutellaris
Euphorbia.balsamifera..f.,Sarcophagidae sp. 2
Euphorbia.balsamifera..f.,Thyreus sp. aff. ramosus
Euphorbia.balsamifera..f.,Urelliosoma guimari
Euphorbia.balsamifera..m.,Axinotarsus sp. 1
Euphorbia.balsamifera..m.,Chloropidae sp.
Euphorbia.balsamifera..m.,Nomioides deceptor
Euphorbia.balsamifera..m.,Sciaridae sp.
Euphorbia.balsamifera..m.,Andrena vachali
Euphorbia.balsamifera..m.,Plagiolepis schmitzii
Euphorbia.balsamifera..m.,Sciaridae sp. 4
Euphorbia.balsamifera..m.,Tapinoma nigerrimum
Euphorbia.balsamifera..m.,Anaspis cf. saharensis
Euphorbia.balsamifera..m.,Lucilia sp. 1
Euphorbia.balsamifera..m.,Musca domestica
Euphorbia.balsamifera..m.,Vanessa Cardui
Euphorbia.balsamifera..m.,Pteromalus sp. 2
Euphorbia.balsamifera..m.,Vestitohalictus sp.
Euphorbia.balsamifera..m.,Tethinidae sp. 2
Euphorbia.balsamifera..m.,Hym. Waiting�.
Helianthemum.canariensis,Andrena vachali
Kickxia.heterophylla,Sciaridae sp.
Launaea.arborescens,Coleoptera sp. 5
Launaea.arborescens,Plagiolepis schmitzii
Launaea.arborescens,Hylaeus sp.
Launaea.arborescens,Sarcophaga sp. 1
Launaea.arborescens,Ormyrus sp. 1
Launaea.arborescens,Thyreus sp. aff. ramosus
Launaea.arborescens,Chalicodoma sp.
Lotus.sp.,Lucilia sericata
Lotus.sp.,Andrena vachali
Lotus.sp.,Coleoptera sp. 5
Lotus.sp.,Anthophora sp. aff. orotavae
Lotus.sp.,Bombylius sp. 1
Lycium.intricatum,Plagiolepis schmitzii
Lycium.intricatum,Tapinoma nigerrimum
Lycium.intricatum,Amegilla sp.
Nauplius.sp.,Lucilia sericata
Nauplius.sp.,Coleoptera sp. 5
Nauplius.sp.,Arachnospila sp.
Nauplius.sp.,Chalicodoma sp.
Zilla.spinosa,Attagenus sp. 1
Zilla.spinosa,Lucilia sericata
Zilla.spinosa,Nomioides deceptor
Zilla.spinosa,Plagiolepis schmitzii
Zilla.spinosa,Thysanoptera sp.
Zilla.spinosa,Chalicodoma sicula
Zilla.spinosa,Tethinidae sp. 1
