89,1
89,2
89,5
89,6
89,7
89,9
89,13
89,18
89,27
89,29
89,30
89,31
89,32
89,37
89,39
89,40
89,41
89,43
89,48
89,54
89,55
89,59
89,60
89,64
89,65
89,68
89,70
89,71
89,74
89,86
89,87
90,1
90,2
90,3
90,4
90,5
90,6
90,8
90,10
90,11
90,12
90,13
90,16
90,17
90,18
90,19
90,20
90,21
90,22
90,23
90,24
90,25
90,26
90,28
90,29
90,30
90,31
90,33
90,34
90,35
90,36
90,38
90,42
90,43
90,44
90,45
90,46
90,47
90,48
90,49
90,50
90,51
90,52
90,53
90,55
90,56
90,57
90,58
90,59
90,60
90,61
90,62
90,63
90,64
90,65
90,66
90,67
90,69
90,72
90,73
90,75
90,77
90,78
90,79
90,80
90,81
90,82
90,83
90,84
90,85
90,86
90,87
90,88
91,13
91,32
91,40
91,76
92,8
92,15
92,29
92,44
92,61
94,81
93,14
93,18
93,85
