Gastonia crassa,Apis mellifera
Gastonia crassa,Lasioglossum mahense
Gastonia crassa,Phelsuma sp1 M_PL_103
Gastonia crassa,Hemipyrellia germana
Gastonia crassa,Physiphoa azurea
Gastonia crassa,Unidentified sp1 M_PL_103
Craterispermum microdon,Lasioglossum mahense
Craterispermum microdon,Hemipyrellia germana
Roscheria melanochaetes,Apis mellifera
Roscheria melanochaetes,Lasioglossum mahense
Roscheria melanochaetes,Nectarinia dussumieri
Roscheria melanochaetes,Unidentified sp2 M_PL_103
Roscheria melanochaetes,Lygistorrhina sp1 M_PL_103
Nephrosperma vanhoutteanum,Apis mellifera
Nephrosperma vanhoutteanum,Forcipomyia sp1 M_PL_103
Psychotria pervillei,Apis mellifera
Psychotria pervillei,Nectarinia dussumieri
Erythroxylum sechellarum,Phelsuma sp1 M_PL_103
Memecylon eleagni,Lasioglossum mahense
Aphloia theiformis,Apis mellifera
Paragenipa wrightii,Lasioglossum mahense
