Taraxacum sp.,Scathophaga stercoraria
Taraxacum sp.,Saltella sphondylii
Taraxacum sp.,Phytomyza wahlgreni
Bellis perennis,Scathophaga stercoraria
Bellis perennis,Saltella sphondylii
Bellis perennis,Bombus pascuorum
Ranunculus acris,Scathophaga stercoraria
Ranunculus acris,?
Ranunculus acris,Episyrphus balteatus
Trifolium repens,Scathophaga stercoraria
Trifolium repens,Saltella sphondylii
Trifolium repens,Protapion trifolii (Linn.)
Trifolium repens,Tipulidae sp.
Trifolium repens,Sepsis fulgens
Trifolium repens,Protapion fulvipes
Trifolium repens,Bombus pratorum
Trifolium repens,Bombus terrestris
Trifolium repens,Agomyid
Agrostis stolonifera,Scathophaga stercoraria
Agrostis stolonifera,Protapion trifolii
Cirsium sp.,Scathophaga stercoraria
