Aster engelmannii,B.flavifrons
Aster engelmannii,B.kirbeyellis
Aster engelmannii,B.sylvicola
Aster engelmannii,B.unknown
Aster engelmannii,other.fly
Aster engelmannii,Bombyliidae
Castilleja sulfurea,B.bifarius
Chamerion angustifolium,B.bifarius
Chamerion angustifolium,B.flavifrons
Chamerion angustifolium,B.kirbeyellis
Chamerion angustifolium,B.sylvicola
Chamerion angustifolium,B.unknown
Chamerion angustifolium,other.fly
Chamerion angustifolium,B.appositus
Chamerion angustifolium,Big.Megachile
Chamerion angustifolium,B.nevadensis
Chamerion angustifolium,White.butterfly
Delphinium barbeyi,B.flavifrons
Delphinium barbeyi,B.kirbeyellis
Delphinium barbeyi,B.appositus
Erigeron speciosus,B.flavifrons
Erigeron speciosus,B.kirbeyellis
Erigeron speciosus,other.fly
Erigeron speciosus,Small.Megachile
Erigeron speciosus,Wasp
Geranium richardsonii,B.bifarius
Geranium richardsonii,other.fly
Helianthella quinquenervis,B.flavifrons
Hymenoxys hoopesii,B.flavifrons
Ligusticum porteri,B.flavifrons
Potentilla gracilis,B.bifarius
Senecio serra,B.flavifrons
Senecio serra,B.kirbeyellis
Senecio serra,B.unknown
Senecio serra,other.fly
Small Lupine,B.flavifrons
Vicia americana,B.kirbeyellis
