Achillea millefolium,B.unknown
Agastache urticifolia,other.fly
Agastache urticifolia,B.appositus
Agastache urticifolia,B.bifarius
Agastache urticifolia,B.flavifrons
Agastache urticifolia,B.unknown
Agastache urticifolia,Small.Megachile
Agastache urticifolia,B.sylvicola
Agastache urticifolia,White.butterfly
Calochortus gunnisonii,B.appositus
Cirsium scopulorum,B.kirbeyellis
Cirsium scopulorum,B.unknown
Delphinium barbeyi,B.appositus
Delphinium barbeyi,B.californicus
Delphinium barbeyi,B.kirbeyellis
Delphinium barbeyi,B.nevadensis
Erigeron speciosus,B.appositus
Erigeron speciosus,B.bifarius
Erigeron speciosus,B.californicus
Erigeron speciosus,B.flavifrons
Erigeron speciosus,B.nevadensis
Erigeron speciosus,B.unknown
Erigeron speciosus,B.sylvicola
Helianthella quinquenervis,B.appositus
Helianthella quinquenervis,B.bifarius
Helianthella quinquenervis,B.flavifrons
Helianthella quinquenervis,B.unknown
Pyrrocoma crocea,other.fly
Pyrrocoma crocea,B.appositus
Pyrrocoma crocea,B.bifarius
Pyrrocoma crocea,B.californicus
Pyrrocoma crocea,B.unknown
Wyethia amplexicaulis,B.appositus
Wyethia amplexicaulis,B.bifarius
Wyethia amplexicaulis,B.flavifrons
Wyethia amplexicaulis,B.unknown
Wyethia amplexicaulis,B.sylvicola
