1,28
1,29
1,31
1,33
1,34
1,36
1,37
1,39
1,41
1,45
1,46
1,48
1,25
1,35
1,47
2,29
2,30
2,31
2,33
2,34
2,36
2,37
2,38
2,39
2,41
2,44
2,45
2,46
2,48
2,25
2,35
2,47
2,49
2,24
2,43
3,28
3,29
3,33
3,36
3,37
3,38
3,39
3,45
3,46
3,48
3,35
3,40
3,47
3,49
3,24
4,28
4,31
4,34
4,37
4,38
4,44
4,25
4,35
5,28
5,45
6,28
6,29
6,30
6,31
6,33
6,34
6,36
6,37
6,38
6,39
6,41
6,44
6,45
6,48
6,25
6,35
6,40
6,47
6,49
6,26
6,24
6,42
7,28
7,36
8,45
9,28
10,44
11,28
11,29
11,30
11,31
11,33
11,36
11,37
11,38
11,39
11,41
11,44
11,46
11,48
11,25
11,27
11,32
11,40
11,47
11,49
11,26
11,43
12,28
12,29
12,31
12,33
12,34
12,37
12,38
12,39
12,44
12,45
12,25
12,27
12,32
12,35
12,40
12,24
12,43
13,28
13,29
13,31
13,33
13,34
13,36
13,37
13,38
13,39
13,44
13,45
13,25
13,27
13,32
13,35
13,47
13,24
13,43
14,33
14,39
14,44
14,45
15,28
15,29
15,36
15,38
15,39
15,44
15,35
16,45
16,35
17,28
17,29
17,38
17,39
17,35
17,47
18,28
18,29
18,30
18,31
18,33
18,36
18,38
18,39
18,41
18,45
18,48
18,35
18,26
19,28
19,48
20,28
20,29
20,34
20,37
20,39
20,41
20,44
20,25
21,28
21,29
21,31
21,33
21,34
21,36
21,37
21,38
21,39
21,44
21,45
21,46
21,48
21,25
21,27
21,35
21,40
21,47
22,28
22,33
22,36
22,45
23,28
23,35
