Anthriscus_sylvestris,Helophilus_trivittatus
Anthriscus_sylvestris,Episyrphus_balteatus
Anthriscus_sylvestris,Syrphus_ribesii
Anthriscus_sylvestris,Melanostoma_mellinum
Anthriscus_sylvestris,Bombus_ruderarius
Anthriscus_sylvestris,Bombus_terrestris
Anthriscus_sylvestris,Eristalis_similis
Anthriscus_sylvestris,Lejogaster_metallina
Anthriscus_sylvestris,Cheilosia_albitarsis
Anthriscus_sylvestris,Cheilosia_vernalis
Ranunculus_sp.,Bombus_lapidarius
Ranunculus_sp.,Bombus_sylvarum
Ranunculus_sp.,Episyrphus_balteatus
Ranunculus_sp.,Melanostoma_mellinum
Ranunculus_sp.,Eristalis_arbustorum
Ranunculus_sp.,Melanogaster_nuda
Ranunculus_sp.,Syritta_pipiens
Ranunculus_sp.,Bombus_NA
Ranunculus_sp.,Bombus_lucorum
Ranunculus_sp.,Bombus_ruderarius
Ranunculus_sp.,Bombus_terrestris
Ranunculus_sp.,Apis_mellifera
Ranunculus_sp.,Andrena_subopaca
Ranunculus_sp.,Andrena_haemorrhoa
Ranunculus_sp.,Helophilus_pendulus
Ranunculus_sp.,Bombus_pascuorum
Ranunculus_sp.,Sphaerophoria_scripta
Ranunculus_sp.,Bombus_soro�ensis
Ranunculus_sp.,Cheilosia_albitarsis
Ranunculus_sp.,Lasioglossum_calceatum
Ranunculus_sp.,Eupeodes_corollae
Ranunculus_sp.,Chrysotoxum_bicinctum
Ranunculus_sp.,Syrphus_vitripennis
Ranunculus_sp.,Rhingia_campestris
Ranunculus_sp.,Bombus_pratorum
Ranunculus_sp.,Platycheirus_NA
Ranunculus_sp.,Lejogaster_tarsata
Ranunculus_sp.,Andrena_labiata
Ranunculus_sp.,Halictus_rubicundus
Ranunculus_sp.,Pipiza_NA
Ranunculus_sp.,Lasioglossum_leucopus
Ranunculus_sp.,Chelostoma_campanularum
Ranunculus_sp.,Scaeva_selenitica
Ranunculus_sp.,Cheilosia_pubera
Ranunculus_acris,Episyrphus_balteatus
Ranunculus_acris,Syrphus_ribesii
Ranunculus_acris,Eristalis_arbustorum
Ranunculus_acris,Melanogaster_nuda
Ranunculus_acris,Platycheirus_scutatus
Ranunculus_acris,Andrena_nigroaenea
Ranunculus_acris,Bombus_NA
Ranunculus_acris,Helophilus_pendulus
Ranunculus_acris,Helophilus_hybridus
Ranunculus_acris,Bombus_pascuorum
Ranunculus_acris,Sphaerophoria_scripta
Ranunculus_acris,Syrphus_vitripennis
Ranunculus_acris,Platycheirus_clypeatus
Ranunculus_acris,Bombus_vestalis
Ranunculus_acris,Sphaerophoria_NA
Ranunculus_acris,Andrena_lathyri
Ranunculus_acris,Platycheirus_angustatus
Cirsium_vulgare,Helophilus_trivittatus
Cirsium_vulgare,Bombus_lapidarius
Cirsium_vulgare,Bombus_sylvarum
Cirsium_vulgare,Episyrphus_balteatus
Cirsium_vulgare,Melanostoma_mellinum
Cirsium_vulgare,Platycheirus_scutatus
Cirsium_vulgare,Bombus_NA
Cirsium_vulgare,Bombus_ruderarius
Cirsium_vulgare,Bombus_terrestris
Cirsium_vulgare,Apis_mellifera
Cirsium_vulgare,Andrena_subopaca
Cirsium_vulgare,Lasioglossum_calceatum
Cirsium_vulgare,Eupeodes_corollae
Cirsium_vulgare,Pipizella_NA
Trifolium_repens,Bombus_lapidarius
Trifolium_repens,Bombus_bohemicus
Trifolium_repens,Episyrphus_balteatus
Trifolium_repens,Eristalis_tenax
Trifolium_repens,Syrphus_ribesii
Trifolium_repens,Melanostoma_mellinum
Trifolium_repens,Eristalis_arbustorum
Trifolium_repens,Bombus_ruderarius
Trifolium_repens,Platycheirus_albimanus
Trifolium_repens,Lasioglossum_calceatum
Trifolium_repens,Cheilosia_vernalis
Trifolium_repens,Syrphus_vitripennis
Trifolium_repens,Pipizella_NA
Trifolium_repens,Rhingia_campestris
Trifolium_repens,Platycheirus_clypeatus
Taraxacum_sp.,Bombus_lapidarius
Taraxacum_sp.,Bombus_sylvarum
Taraxacum_sp.,Episyrphus_balteatus
Taraxacum_sp.,Eristalis_tenax
Taraxacum_sp.,Syrphus_ribesii
Taraxacum_sp.,Melanostoma_mellinum
Taraxacum_sp.,Eristalis_arbustorum
Taraxacum_sp.,Platycheirus_scutatus
Taraxacum_sp.,Andrena_nigroaenea
Taraxacum_sp.,Bombus_NA
Taraxacum_sp.,Bombus_terrestris
Taraxacum_sp.,Bombus_subterraneus
Taraxacum_sp.,Apis_mellifera
Taraxacum_sp.,Andrena_subopaca
Taraxacum_sp.,Eristalis_similis
Taraxacum_sp.,Sericomyia_silentis
Taraxacum_sp.,Bombus_soro�ensis
Taraxacum_sp.,Eupeodes_corollae
Taraxacum_sp.,Cheilosia_vernalis
Taraxacum_sp.,Volucella_bombylans
Taraxacum_sp.,Syrphus_vitripennis
Taraxacum_sp.,Rhingia_campestris
Taraxacum_sp.,Platycheirus_clypeatus
Taraxacum_sp.,Nomada_marshamella
Cirsium_palustre,Bombus_sylvarum
Cirsium_palustre,Episyrphus_balteatus
Cirsium_palustre,Anasimyia_lineata
Cirsium_palustre,Bombus_ruderarius
Cirsium_palustre,Bombus_terrestris
Cirsium_palustre,Apis_mellifera
Cirsium_palustre,Sphaerophoria_scripta
Cirsium_palustre,Syrphus_vitripennis
Geum_rivale,Episyrphus_balteatus
Geum_rivale,Melanostoma_mellinum
Geum_rivale,Rhingia_rostrata
Geum_rivale,Neoascia_tenur
Geum_rivale,Bombus_muscorum
Lotus_corniculatus,Bombus_sylvarum
Lotus_corniculatus,Episyrphus_balteatus
Lotus_corniculatus,Melanostoma_mellinum
Centaurea_jacea,Bombus_lapidarius
Centaurea_jacea,Bombus_sylvarum
Centaurea_jacea,Eristalis_tenax
Centaurea_jacea,Melanostoma_mellinum
Centaurea_jacea,Bombus_hortorum
Centaurea_jacea,Bombus_terrestris
Centaurea_jacea,Sphaerophoria_scripta
Centaurea_jacea,Syrphus_vitripennis
Cirsium_acaule,Andrena_haemorrhoa
Cirsium_acaule,Helophilus_hybridus
Cirsium_acaule,Rhingia_rostrata
Campanula_rotundifolia,Eristalis_tenax
Campanula_rotundifolia,Syrphus_ribesii
Campanula_rotundifolia,Eristalis_arbustorum
Campanula_rotundifolia,Apis_mellifera
Campanula_rotundifolia,Syrphus_torvus
Hypochaeris_radicata,Episyrphus_balteatus
Hypochaeris_radicata,Bombus_pascuorum
Achillea_millefolium,Bombus_sylvarum
Achillea_millefolium,Episyrphus_balteatus
Achillea_millefolium,Syritta_pipiens
Achillea_millefolium,Bombus_ruderarius
Achillea_millefolium,Bombus_terrestris
Achillea_millefolium,Apis_mellifera
Achillea_millefolium,Lejogaster_metallina
Achillea_millefolium,Platycheirus_manicatus
Arctium_tomentosum,Episyrphus_balteatus
Filipendula_ulmaria,Scaeva_pyrastri
Filipendula_ulmaria,Syritta_pipiens
Cirsium_arvense,Bombus_pascuorum
Leucanthemum_vulgare,Episyrphus_balteatus
Trifolium_pratense,Eristalis_tenax
Trifolium_pratense,Syrphus_ribesii
Trifolium_pratense,Bombus_terrestris
Trifolium_pratense,Eristalis_similis
Trifolium_pratense,Lasioglossum_quadrinotatum
Ranunculus_repens,Episyrphus_balteatus
Ranunculus_repens,Syritta_pipiens
Ranunculus_repens,Andrena_nigroaenea
Ranunculus_repens,Neoascia_podagrica
Cardamine_pratensis,Syrphus_ribesii
Cardamine_pratensis,Melanostoma_mellinum
Cardamine_pratensis,Andrena_helvola
Cardamine_pratensis,Andrena_cineraria
Leontodon_autumnalis,Eristalis_arbustorum
Leontodon_autumnalis,Bombus_NA
Leontodon_autumnalis,Bombus_lucorum
Leontodon_autumnalis,Helophilus_pendulus
Leontodon_autumnalis,Eristalis_similis
Leontodon_autumnalis,Cheilosia_albitarsis
Hypericum_maculatum,Lejogaster_metallina
Hypericum_maculatum,Halictus_rubicundus
Plantago_media,Eristalis_tenax
Plantago_media,Bombus_pascuorum
Potentilla_sp.,Bombus_ruderarius
Potentilla_reptans,Bombus_subterraneus
Potentilla_reptans,Andrena_wilkella
Potentilla_reptans,Rhingia_rostrata
Veronica_persica,Syrphus_vitripennis
Achillea_ptarmica,Apis_mellifera
Achillea_ptarmica,Rhingia_campestris
Achillea_ptarmica,Lasioglossum_albipes
Saxifraga_granulata,Melanostoma_mellinum
Lathyrus_vernus,Bombus_lapidarius
Lathyrus_vernus,Melanostoma_mellinum
Barbarea_vulgaris,Helophilus_trivittatus
Barbarea_vulgaris,Apis_mellifera
Barbarea_vulgaris,Bombus_pascuorum
Trifolium_hybridum,Apis_mellifera
Pastinaca_sativa,Syrphus_vitripennis
Crataegus_sp.,Syrphus_ribesii
Fragaria_vesca,Bombus_hortorum
Anemone_nemorosa,Syritta_pipiens
Lamium_album,Melanostoma_mellinum
Lathyrus_linifolius,Sphaerophoria_scripta
Potentilla_erecta,Eristalis_tenax
Lamium_galeobdolon,Melanostoma_mellinum
Veronica_officinalis,Andrena_haemorrhoa
Myosotis_scorpioides,Bombus_lapidarius
Trollius_europaeus,Eristalis_tenax
