Stillingia lineata,Chaetocnema sp1 M_PL_080
Stillingia lineata,Chrysomya megacephala
Stillingia lineata,Villa unifasciata
Stillingia lineata,Allograpta nasuta
Stillingia lineata,Syritta nigrofemorata
Stillingia lineata,Musca domestica
Stillingia lineata,Pachycerina crinicornis
Stillingia lineata,Technomyrmex albipes
Stillingia lineata,Nacoleia sp1 M_PL_080
Stillingia lineata,Apis mellifera
Stillingia lineata,Episyrphus sp1 M_PL_080
Stillingia lineata,Lecithoceridae sp1 M_PL_080
Stillingia lineata,Polistes hebraeus
Stillingia lineata,Stomorhina lunata
Gaertnera sp1 M_PL_080,Chaetocnema sp1 M_PL_080
Gaertnera sp1 M_PL_080,Chrysomya megacephala
Gaertnera sp1 M_PL_080,Villa unifasciata
Gaertnera sp1 M_PL_080,Phorinia sp1 M_PL_080
Gaertnera sp1 M_PL_080,Mordellidae sp1 M_PL_080
Gaertnera sp1 M_PL_080,Nacoleia sp1 M_PL_080
Gaertnera sp1 M_PL_080,Brachymyrmex sp1 M_PL_080
Gaertnera sp1 M_PL_080,Melanostoma bituberculatum
Aphloia theiformis,Chaetocnema sp1 M_PL_080
Aphloia theiformis,Ahasverus advena
Aphloia theiformis,Mauritiborium undulatus
Aphloia theiformis,Stomorhina lunata
Syzygium coriaceum,Villa unifasciata
Syzygium coriaceum,Allograpta nasuta
Syzygium coriaceum,Pelecophora intemipta
Syzygium coriaceum,Sarcophaga arno
Euodia chapelieri,Chaetocnema sp1 M_PL_080
Warneckea trinervis,Nacoleia sp1 M_PL_080
