Nephrosperma vanhoutteanum,Apis mellifera
Nephrosperma vanhoutteanum,Lasioglossum mahense
Nephrosperma vanhoutteanum,Megachile seychellensis
Nephrosperma vanhoutteanum,Rhiparida seychellensis
Nephrosperma vanhoutteanum,Hemipyrellia germana
Nephrosperma vanhoutteanum,Unidentified sp5 M_PL_089
Nephrosperma vanhoutteanum,Phelsuma sp1 M_PL_089
Nephrosperma vanhoutteanum,Ornidia obesa
Nephrosperma vanhoutteanum,Chalcidoma disjunctum
Deckenia nobilis,Apis mellifera
Deckenia nobilis,Rhiparida seychellensis
Deckenia nobilis,Hemipyrellia germana
Deckenia nobilis,Polistes olivaceus
Deckenia nobilis,Nectarinia dussumieri
Diospyros seychellarum,Apis mellifera
Diospyros seychellarum,Megachile seychellensis
Diospyros seychellarum,Rhiparida seychellensis
Diospyros seychellarum,Rhynchium brunneum
Diospyros seychellarum,Unidentified sp6 M_PL_089
Phoenicophorium borsigianum,Apis mellifera
Phoenicophorium borsigianum,Megachile seychellensis
Phoenicophorium borsigianum,Unidentified sp2 M_PL_089
Phoenicophorium borsigianum,Lygistorrhina sp1 M_PL_089
Phoenicophorium borsigianum,Hemipyrellia germana
Phoenicophorium borsigianum,Dichaetomyia fasciculifera
Phoenicophorium borsigianum,Ceratina tabescens
Premna serratifolia,Apis mellifera
Premna serratifolia,Lasioglossum mahense
Premna serratifolia,Megachile seychellensis
Premna serratifolia,Unidentified sp4 M_PL_089
Premna serratifolia,Cratopus aurostriatus
Premna serratifolia,Eagris sabadius
Canthium bibracteatum,Apis mellifera
Canthium bibracteatum,Lasioglossum mahense
Canthium bibracteatum,Neophyllomyza approximatonervis
Canthium bibracteatum,Unidentified sp3 M_PL_089
Canthium bibracteatum,Nectarinia dussumieri
Psychotria pervillei,Apis mellifera
Psychotria pervillei,Lasioglossum mahense
Psychotria pervillei,Megachile seychellensis
Psychotria pervillei,Hemipyrellia germana
Syzygium wrightii,Apis mellifera
Syzygium wrightii,Lasioglossum mahense
Syzygium wrightii,Unidentified sp4 M_PL_089
Syzygium wrightii,Neophyllomyza approximatonervis
Syzygium wrightii,Mabuya sechellensis
Syzygium wrightii,Unidentified sp1 M_PL_089
Dillenia ferruginea,Apis mellifera
Dillenia ferruginea,Lasioglossum mahense
Dillenia ferruginea,Megachile seychellensis
Dillenia ferruginea,Hemipyrellia germana
Erythroxylum sechellarum,Apis mellifera
Erythroxylum sechellarum,Lasioglossum mahense
Erythroxylum sechellarum,Rhiparida seychellensis
Erythroxylum sechellarum,Rhynchium brunneum
Erythroxylum sechellarum,Dichaetomyia fasciculifera
Memecylon eleagni,Apis mellifera
Memecylon eleagni,Hemipyrellia germana
