Ranunculus repens,Botanophila striolata
Ranunculus repens,Pegoplata aestiva
Ranunculus repens,Scathophaga stercoraria
Ranunculus repens,Apis mellifera
Ranunculus repens,Chloromyia formosa
Ranunculus repens,Platycheirus clypeatus
Ranunculus repens,Pollenia pediculata
Ranunculus repens,Pollenia rudis
Ranunculus repens,Anthomyia liturata
Ranunculus repens,Bombus pascuorum
Ranunculus repens,Sarcophaga melanura
Ranunculus acris,Melanostoma mellinum
Ranunculus acris,Botanophila striolata
Ranunculus acris,Pegoplata aestiva
Lolium perenne,Botanophila striolata
Lolium perenne,Scathophaga stercoraria
Lolium perenne,Lonchoptera furcata
Lolium perenne,Coenosia tigrina
Lolium perenne,Chloromyia formosa
Lolium perenne,Saltella sphondylii
Lolium perenne,Bellardia vulgaris
Lolium perenne,Rhagonycha fulva
Lolium perenne,Dilophus febrilis
Lolium perenne,Pollenia rudis
Lolium perenne,Bellardia pandia
Centaurea nigra,Melanostoma mellinum
Centaurea nigra,Lotophila atra
Centaurea nigra,Meligethes sp.
Centaurea nigra,Platycheirus clypeatus
Centaurea nigra,Ichneumonidae sp.
Centaurea nigra,Rhagonycha fulva
Centaurea nigra,Bombus lapidarius
Centaurea nigra,Pollenia rudis
Agrostis stolonifera,Coenosia tigrina
Agrostis stolonifera,Platycheirus clypeatus
Holcus lanatus,Melanostoma mellinum
Holcus lanatus,Empis bicuspidata
Holcus lanatus,Pegoplata aestiva
Holcus lanatus,Rhingia campestris
Holcus lanatus,Bellardia vulgaris
Holcus lanatus,Episyrphus balteatus
Holcus lanatus,Pollenia rudis
Holcus lanatus,Scaeva pyrastri
Phleum pratense,Chloromyia formosa
Phleum pratense,Maniola jurtina
Phleum pratense,Sarcophaga sensu lato
Rumex obtusifolius,Bellardia vulgaris
Dactylis glomerata,Scathophaga stercoraria
Dactylis glomerata,Coenosia tigrina
