34,1
34,2
34,3
34,4
34,5
34,6
34,7
34,8
34,9
34,10
34,11
34,12
34,13
34,14
34,15
34,16
34,17
34,18
34,19
34,20
34,21
34,24
34,25
34,26
34,31
35,1
35,2
35,4
35,5
35,6
35,7
35,8
35,9
35,10
35,11
35,12
35,13
35,16
35,17
35,18
35,19
35,20
35,22
35,23
35,25
35,27
35,28
36,1
36,2
36,3
36,6
36,7
36,9
36,10
36,11
36,14
36,16
36,18
36,24
36,26
36,29
37,1
37,2
37,3
37,4
37,5
37,6
37,7
37,14
37,17
38,1
38,2
38,3
38,4
38,5
38,10
38,11
38,12
38,23
40,2
40,3
40,5
40,6
40,7
40,9
40,12
40,33
41,2
41,3
41,4
41,8
41,11
41,12
41,15
41,19
42,1
42,2
42,3
42,4
42,8
42,10
42,20
43,1
43,2
43,8
43,9
43,30
44,1
44,3
44,4
44,5
44,13
48,1
48,6
48,7
51,2
51,15
52,5
52,13
54,1
54,2
57,3
58,1
39,1
39,2
39,3
39,4
39,6
39,9
39,21
39,22
39,32
45,1
45,2
45,3
45,4
45,6
50,4
50,5
50,9
55,14
46,1
46,3
46,5
46,8
47,4
47,8
47,13
49,1
49,2
49,6
53,5
53,7
56,1
