Phoenicophorium borsigianum,Lasioglossum mahense
Phoenicophorium borsigianum,Cratopus aurostriatus
Phoenicophorium borsigianum,Hemipyrellia sp1 M_PL_097
Phoenicophorium borsigianum,Hemipyrellia germana
Nephrosperma vanhoutteanum,Lasioglossum mahense
Nephrosperma vanhoutteanum,Cratopus aurostriatus
Nephrosperma vanhoutteanum,Apis mellifera
Nephrosperma vanhoutteanum,Phelsuma sp1 M_PL_097
Erythroxylum sechellarum,Lasioglossum mahense
Erythroxylum sechellarum,Rhiparida seychellensis
Erythroxylum sechellarum,Neophyllomyza approximatonervis
Memecylon eleagni,Lasioglossum mahense
Memecylon eleagni,Apis mellifera
Memecylon eleagni,Unidentified sp1 M_PL_097
Canthium bibracteatum,Lasioglossum mahense
Canthium bibracteatum,Apis mellifera
Canthium bibracteatum,Rhynchium brunneum
