91,2
91,3
91,13
91,15
91,33
91,65
93,2
93,3
93,4
93,7
93,8
93,9
93,11
93,13
93,14
93,15
93,16
93,17
93,18
93,20
93,27
93,29
93,32
93,35
93,42
93,44
93,46
93,50
93,53
93,56
93,57
93,71
93,89
92,1
92,2
92,3
92,4
92,5
92,6
92,7
92,9
92,10
92,11
92,12
92,13
92,14
92,16
92,17
92,19
92,20
92,21
92,23
92,24
92,27
92,28
92,31
92,33
92,34
92,36
92,37
92,40
92,41
92,43
92,44
92,48
92,49
92,51
92,52
92,54
92,58
92,60
92,61
92,63
92,69
92,70
92,73
92,75
92,77
92,79
92,82
92,84
92,86
92,87
92,88
94,2
94,5
94,14
94,15
94,21
94,38
94,41
94,47
94,78
94,80
94,81
95,23
95,40
95,72
96,2
96,3
96,4
96,5
96,6
96,7
96,9
96,19
96,26
96,27
96,29
96,30
96,37
96,38
96,41
96,55
96,57
96,59
96,60
96,64
96,76
96,83
97,3
97,6
97,25
97,31
97,38
97,67
100,2
100,4
100,9
100,74
101,3
101,6
101,8
101,9
101,10
101,14
101,21
101,29
101,36
101,44
101,45
101,66
102,9
102,22
102,56
103,2
103,15
103,90
99,2
99,8
99,14
99,20
99,62
99,85
98,1
98,2
98,7
98,9
98,17
98,20
98,27
98,39
98,68
104,2
