Argyranthemum.frutescens,Anaspis proteus
Argyranthemum.frutescens,Myopites nigrescens
Argyranthemum.frutescens,Plagiolepis sp. 2
Argyranthemum.frutescens,Pteromalus sp. 4
Argyranthemum.frutescens,Themnothorax hesperius
Argyranthemum.frutescens,Thysanoptera sp. 1
Argyranthemum.frutescens,Sibinia sericea
Argyranthemum.frutescens,Eristalis tenax
Argyranthemum.frutescens,Lucilia sericata
Argyranthemum.frutescens,Sciaridae sp. 1
Argyranthemum.frutescens,Euderus sp.
Argyranthemum.frutescens,Torymoides lindbergi
Argyranthemum.frutescens,Anthophora alluaudi
Argyranthemum.frutescens,Meligethes cf. canariensis
Argyranthemum.frutescens,Nomioides fortunatus
Argyranthemum.frutescens,Plagiolepis schmitzii
Euphorbia.balsamifera..f.,Attagenus wollastoni
Euphorbia.balsamifera..f.,Phyto discrepans
Euphorbia.balsamifera..f.,Chloropidae sp. 5
Euphorbia.balsamifera..f.,Scenopinus sp.
Euphorbia.balsamifera..m.,Anaspis proteus
Euphorbia.balsamifera..m.,Eristalinus aeneus
Euphorbia.balsamifera..m.,Myopites nigrescens
Euphorbia.balsamifera..m.,Plagiolepis sp. 2
Euphorbia.balsamifera..m.,Thysanoptera sp. 1
Euphorbia.balsamifera..m.,Thysanoptera sp. 2
Euphorbia.balsamifera..m.,Camponotus feae
Euphorbia.balsamifera..m.,Aprostocetus sp. 2
Euphorbia.balsamifera..m.,Lasioglossum viride
Euphorbia.lamarckii,Holepyris sp.
Euphorbia.lamarckii,Lasioglossum loetum
Euphorbia.lamarckii,Myopites nigrescens
Euphorbia.lamarckii,Plagiolepis sp. 2
Euphorbia.lamarckii,Thysanoptera sp. 1
Euphorbia.lamarckii,Thysanoptera sp. 2
Euphorbia.lamarckii,Thysanoptera sp. 3
Euphorbia.lamarckii,Trixoscelis sp.
Euphorbia.lamarckii,Apis mellifera
Euphorbia.lamarckii,Chrysomya albiceps
Euphorbia.lamarckii,Attalus ruficollis
Euphorbia.lamarckii,Eristalinus taeniops
Euphorbia.lamarckii,Musca domestica
Euphorbia.lamarckii,Synthesomyia nudiseta
Euphorbia.lamarckii,Monomorium subopacum
Euphorbia.lamarckii,Chloropidae sp. 6
Fagonia.albiflora,Camponotus feae
Frankenia.laevis,Oscinella sp. 1
Frankenia.laevis,Oxyopes cf. kraepelinorum
Frankenia.laevis,Thysanoptera sp. 2
Frankenia.laevis,Eristalinus taeniops
Helianthemum.canariensis,Anaspis proteus
Helianthemum.canariensis,Themnothorax hesperius
Helianthemum.canariensis,Thysanoptera sp. 1
Helianthemum.canariensis,Thysanoptera sp. 2
Helianthemum.canariensis,Camponotus feae
Launaea.arborescens,Plagiolepis sp. 2
Launaea.arborescens,Thysanoptera sp. 1
Launaea.arborescens,Thysanoptera sp. 2
Launaea.arborescens,Apis mellifera
Launaea.arborescens,Camponotus feae
Launaea.arborescens,Chrysomya albiceps
Launaea.arborescens,Chetogena acuminata
Launaea.arborescens,Musca domestica
Launaea.arborescens,Sciaridae sp. 1
Launaea.arborescens,Monomorium subopacum
Launaea.arborescens,Fannia sp.
Lotus.sessilifolius,Anaspis proteus
Lotus.sessilifolius,Plagiolepis sp. 2
Lotus.sessilifolius,Themnothorax hesperius
Lotus.sessilifolius,Camponotus feae
Lycium.intricatum,Camponotus feae
Periploca.laevigata,Thysanoptera sp. 1
Periploca.laevigata,Apis mellifera
Periploca.laevigata,Camponotus feae
Periploca.laevigata,Agromyzidae sp. 1
Periploca.laevigata,Leptochilus eatoni
Periploca.laevigata,Oscinella sp. 2
Periploca.laevigata,Platypalpus sp. 2
Periploca.laevigata,Ammophila terminata
Periploca.laevigata,Euderus sp.
Periploca.laevigata,Urelliosoma guimari
Periploca.laevigata,Sarcophagidae sp. 5
Periploca.laevigata,Sarcophagidae sp. 8
Periploca.laevigata,Gnaphosidae sp. 1
Satureja.kuegleri,Camponotus feae
Satureja.kuegleri,Lucilia sericata
Satureja.kuegleri,Mordellistena cf. canariensis
Schizogyne.sericea,Attagenus wollastoni
Schizogyne.sericea,Plagiolepis sp. 2
Schizogyne.sericea,Syritta pipiens
Schizogyne.sericea,Themnothorax hesperius
Schizogyne.sericea,Apis mellifera
Schizogyne.sericea,Camponotus feae
Schizogyne.sericea,Blaesoxipha sp. 1
Schizogyne.sericea,Musca domestica
Schizogyne.sericea,Dinarmoides spilopterus
