Taraxacum off.,Coenosia tigrina
Ranunculus repens,Scathophaga stercoraria
Ranunculus repens,Melanostoma mellinum
Ranunculus repens,Bellardia vulgaris
Ranunculus repens,Tenthredo arcuata
Ranunculus repens,Myospila meditabunda
Ranunculus repens,Bombus lucorum
Ranunculus repens,Bombus pratorum
Ranunculus repens,Pollenia rudis
Ranunculus repens,Sphaerophoria sp. indet.
Ranunculus repens,Anthomyia liturata
Ranunculus repens,Siphona urbana (Harris)
Ranunculus repens,Helina parcepilosa
Ranunculus repens,Fannia serena
Ranunculus repens,Platycheirus clypeatus
Ranunculus repens,Protapion trifolii
Ranunculus repens,Sphaerophoria sp.
Ranunculus repens,Pegoplata infirma
Ranunculus repens,Muscina assimilis
Ranunculus repens,Dilophus febrilis
Ranunculus repens,Apis mellifera
Ranunculus repens,Sarcophaga variegata
Ranunculus repens,Sarcophaga melanura
Ranunculus acris,Scathophaga stercoraria
Ranunculus acris,Melanostoma mellinum
Ranunculus acris,Rhagio scolapaceus
Ranunculus acris,Myospila meditabunda
Ranunculus acris,Bombus pratorum
Ranunculus acris,Protapion fulvipes
Ranunculus acris,Meligethes sp.
Ranunculus acris,Anthomyia liturata
Ranunculus acris,Tipula paludosa
Trifolium repens,Melanostoma mellinum
Trifolium repens,Pegoplata aestiva
Trifolium repens,Delia platura
Ranunculus  repens,Siphona urbana (Harris)
Lolium perenne,Melanostoma mellinum
Lolium perenne,Botanophila striolata
Lolium perenne,Bellardia vulgaris
Lolium perenne,Hylemya vagans
Lolium perenne,Glyphipterix simpliciella
Lolium perenne,Cheilosia albitarsis
Lolium perenne,Empis bicuspidata
Lolium perenne,Phaonia incana
Lolium perenne,Pollenia rudis
Lolium perenne,Pegoplata aestiva
Lolium perenne,Episyrphus balteatus
Lolium perenne,Saltella sphondylii
Lolium perenne,Helina parcepilosa
Lolium perenne,Platycheirus clypeatus
Lolium perenne,Pollenia pediculata
Lolium perenne,Sphaerophoria sp.
Lolium perenne,Coenosia tigrina
Lolium perenne,Scaeva pyrastri
Phleum pratense,Scathophaga stercoraria
Phleum pratense,Melanostoma mellinum
Phleum pratense,Empis bicuspidata
ranunculus acris,Pegoplata aestiva
