Nephrosperma vanhoutteanum,Apis mellifera
Nephrosperma vanhoutteanum,Lasioglossum mahense
Nephrosperma vanhoutteanum,Neophyllomyza approximatonervis
Nephrosperma vanhoutteanum,Unidentified sp1 M_PL_128
Nephrosperma vanhoutteanum,Phelsuma sp1 M_PL_128
Nephrosperma vanhoutteanum,Cratopus aurostriatus
Nephrosperma vanhoutteanum,Unidentified sp3 M_PL_128
Nephrosperma vanhoutteanum,Unidentified sp4 M_PL_128
Nephrosperma vanhoutteanum,Rhiparida seychellensis
Phoenicophorium borsigianum,Apis mellifera
Phoenicophorium borsigianum,Lasioglossum mahense
Phoenicophorium borsigianum,Phelsuma sp1 M_PL_128
Phoenicophorium borsigianum,Unidentified sp7 M_PL_128
Phoenicophorium borsigianum,Unidentified sp5 M_PL_128
Phoenicophorium borsigianum,Nectarinia dussumieri
Phoenicophorium borsigianum,Ornidia obesa
Phoenicophorium borsigianum,Hemipyrellia germana
Roscheria melanochaetes,Apis mellifera
Roscheria melanochaetes,Lasioglossum mahense
Roscheria melanochaetes,Nectarinia dussumieri
Roscheria melanochaetes,Simosyrphus aegyptius
Roscheria melanochaetes,Mabuya sechellensis
Erythroxylum sechellarum,Apis mellifera
Erythroxylum sechellarum,Lygistorrhina sp1 M_PL_128
Erythroxylum sechellarum,Chalcidoma disjunctum
Dillenia ferruginea,Forcipomyia sp1 M_PL_128
Dillenia ferruginea,Lygistorrhina sp1 M_PL_128
Dillenia ferruginea,Cratopus aurostriatus
Dillenia ferruginea,Unidentified sp6 M_PL_128
Dillenia ferruginea,Polistes olivaceus
Dillenia ferruginea,Mabuya sechellensis
Dillenia suffruticosa,Apis mellifera
Dillenia suffruticosa,Unidentified sp1 M_PL_128
Dillenia suffruticosa,Xylocopa caffra
Excoecaria benthiamiana,Nectarinia dussumieri
Memecylon eleagni,Apis mellifera
Memecylon eleagni,Lasioglossum mahense
Memecylon eleagni,Forcipomyia sp1 M_PL_128
Memecylon eleagni,Lygistorrhina sp1 M_PL_128
Memecylon eleagni,Phelsuma sp1 M_PL_128
Gastonia crassa,Apis mellifera
Gastonia crassa,Neophyllomyza approximatonervis
Gastonia crassa,Xylocopa caffra
Psychotria pervillei,Apis mellifera
Psychotria pervillei,Unidentified sp1 M_PL_128
Psychotria pervillei,Unidentified sp2 M_PL_128
Psychotria pervillei,Nectarinia dussumieri
Syzygium wrightii,Apis mellifera
Syzygium wrightii,Lasioglossum mahense
Syzygium wrightii,Neophyllomyza approximatonervis
