Achyrocline satureoides,Agraulis.vanillae
Achyrocline satureoides,Allograpta.sp
Achyrocline satureoides,Anthomyiidae
Achyrocline satureoides,Apis.mellifera
Achyrocline satureoides,Augochlorella.ephyra
Achyrocline satureoides,Augochloropsis.erato
Achyrocline satureoides,Bombus.bellicosus
Achyrocline satureoides,Bombyliidae.2
Achyrocline satureoides,Brachygastra.lechiguana
Achyrocline satureoides,Chilicola.sp
Achyrocline satureoides,Chlorion.sp
Achyrocline satureoides,Colletes.sp2
Achyrocline satureoides,Discodon.sp.2
Achyrocline satureoides,Drosophilidae
Achyrocline satureoides,Leioproctus.indigoticus
Achyrocline satureoides,Lerodea.eufala
Achyrocline satureoides,Leucospis.sp
Achyrocline satureoides,Lucilia.sericata
Achyrocline satureoides,Parachytas.sp
Achyrocline satureoides,Platycheirus.sp
Achyrocline satureoides,Polistes.sp
Achyrocline satureoides,Polybia.scutellaris
Achyrocline satureoides,Ruizantheda.divaricata
Achyrocline satureoides,Syrphidae
Achyrocline satureoides,Tachinidae
Achyrocline satureoides,Thespieus.catochra
Achyrocline satureoides,Toxomerus.sp
Achyrocline satureoides,Villa.sp
Achyrocline satureoides,Astylus.quadrilineatus
Achyrocline satureoides,Discodon.sp.1
Achyrocline satureoides,Mordellidae.1
Achyrocline satureoides,Strymon.eurytulus
Achyrocline satureoides,Vanessa.sp
Achyrocline satureoides,Xylocopa.ciliata
Achyrocline satureoides,Chlorostilbon.aureoventris
Achyrocline satureoides,Staphilinidae.1
Baccharis tandilensis,Allograpta.sp
Baccharis tandilensis,Apis.mellifera
Baccharis tandilensis,Augochloropsis.erato
Baccharis tandilensis,Bombus.bellicosus
Baccharis tandilensis,Brachygastra.lechiguana
Baccharis tandilensis,Cantharidae.1
Baccharis tandilensis,Lerodea.eufala
Baccharis tandilensis,Parachytas.sp
Baccharis tandilensis,Polistes.sp
Baccharis tandilensis,Polybia.scutellaris
Baccharis tandilensis,Astylus.quadrilineatus
Baccharis tandilensis,Mordellidae.1
Baccharis tandilensis,Corticea.immocerina
Baccharis tandilensis,Vanessa.sp
Baccharis tandilensis,Xylocopa.augusti
Baccharis tandilensis,Pompilidae
Baccharis tandilensis,Augochloropsis.sp.2
Baccharis tandilensis,Ceratina.rupestris
Bidens pilosa,Allograpta.sp
Bidens pilosa,Brachygastra.lechiguana
Bidens pilosa,Tachinidae
Canna glauca,Agraulis.vanillae
Colletia paradoxa,Camponotus.sp
Colletia paradoxa,Cantharidae.1
Colletia paradoxa,Leioproctus.indigoticus
Colletia paradoxa,Platycheirus.sp
Colletia paradoxa,Polybia.scutellaris
Colletia paradoxa,Xylocopa.ciliata
Cynara cardunculus,Polistes.sp
Eryngium stenophyllum,Agraulis.vanillae
Eryngium stenophyllum,Allograpta.sp
Eryngium stenophyllum,Anthomyiidae
Eryngium stenophyllum,Apis.mellifera
Eryngium stenophyllum,Augochlora.semiramis
Eryngium stenophyllum,Augochloropsis.erato
Eryngium stenophyllum,Bombus.bellicosus
Eryngium stenophyllum,Brachygastra.lechiguana
Eryngium stenophyllum,Camponotus.sp
Eryngium stenophyllum,Chlorion.sp
Eryngium stenophyllum,Drosophilidae
Eryngium stenophyllum,Lerodea.eufala
Eryngium stenophyllum,Lucilia.sericata
Eryngium stenophyllum,Podagritus.sp
Eryngium stenophyllum,Sarcophagidae
Eryngium stenophyllum,Toxomerus.sp
Eryngium stenophyllum,Astylus.quadrilineatus
Eryngium stenophyllum,Vanessa.sp
Eryngium stenophyllum,Cochliomyia.macellaria
Eryngium stenophyllum,Pampasatyrus.gyrtone
Eryngium stenophyllum,Xylocopa.ciliata
Eryngium stenophyllum,Megachilidae
Eryngium stenophyllum,Colias.lesbia
Eryngium stenophyllum,Colletes.cyaneus
Eryngium stenophyllum,Melyridae
Eupatorium bupleurifolium,Augochlora.semiramis
Eupatorium bupleurifolium,Chilicola.sp
Eupatorium bupleurifolium,Lerodea.eufala
Eupatorium bupleurifolium,Polybia.scutellaris
Eupatorium bupleurifolium,Sarcophagidae
Eupatorium bupleurifolium,Tachinidae
Eupatorium bupleurifolium,Toxomerus.sp
Eupatorium bupleurifolium,Astylus.quadrilineatus
Eupatorium bupleurifolium,Corticea.immocerina
Eupatorium bupleurifolium,Xylocopa.ciliata
Eupatorium macrocephalum,Anthomyiidae
Eupatorium macrocephalum,Apis.mellifera
Eupatorium macrocephalum,Brachygastra.lechiguana
Eupatorium macrocephalum,Cantharidae.1
Eupatorium macrocephalum,Entypus.ferruginipennis
Eupatorium macrocephalum,Astylus.quadrilineatus
Eupatorium macrocephalum,Mordellidae.1
Eupatorium macrocephalum,Bombus.atratus
Eupatorium macrocephalum,Chrysodina.sp
Eupatorium tenacetifolium,Augochlora.semiramis
Eupatorium tenacetifolium,Brachygastra.lechiguana
Foeniculum vulgare,Apis.mellifera
Foeniculum vulgare,Augochlora.semiramis
Foeniculum vulgare,Augochlorella.ephyra
Foeniculum vulgare,Augochloropsis.erato
Foeniculum vulgare,Bombus.bellicosus
Foeniculum vulgare,Brachygastra.lechiguana
Foeniculum vulgare,Lerodea.eufala
Foeniculum vulgare,Lucilia.sericata
Foeniculum vulgare,Platycheirus.sp
Foeniculum vulgare,Polybia.scutellaris
Foeniculum vulgare,Sarcophagidae
Foeniculum vulgare,Bibionidae
Foeniculum vulgare,Chalcidoidea.2
Gerardia genistifolia,Allograpta.sp
Gerardia genistifolia,Anthomyiidae
Gerardia genistifolia,Apis.mellifera
Gerardia genistifolia,Augochlora.semiramis
Gerardia genistifolia,Augochloropsis.erato
Gerardia genistifolia,Brachygastra.lechiguana
Gerardia genistifolia,Drosophilidae
Gerardia genistifolia,Lucilia.sericata
Gerardia genistifolia,Mischocyttarus.drewseni
Gerardia genistifolia,Phalacridae
Gerardia genistifolia,Polistes.sp
Gerardia genistifolia,Toxomerus.sp
Gerardia genistifolia,Villa.sp
Gerardia genistifolia,Astylus.quadrilineatus
Gerardia genistifolia,Mordellidae.1
Gerardia genistifolia,Paramoecerus.barbicornis
Gerardia genistifolia,Vanessa.sp
Gerardia genistifolia,Xylocopa.augusti
Gerardia genistifolia,Palpada.sp
Gerardia genistifolia,Megachilidae
Gomphrena perennis,Apis.mellifera
Lathyrus nervosus,Augochlora.semiramis
Lathyrus pubescens,Apis.mellifera
Lathyrus pubescens,Augochlora.semiramis
Lathyrus pubescens,Chlorion.sp
Lathyrus pubescens,Parachytas.sp
Lathyrus pubescens,Phalacridae
Lathyrus pubescens,Toxomerus.sp
Lathyrus pubescens,Astylus.quadrilineatus
Lathyrus pubescens,Megacyllene.insignita
Lathyrus pubescens,Xylocopa.augusti
Lathyrus pubescens,Hedriodiscus.pulcher
Lathyrus pubescens,Pampasatyrus.gyrtone
Melilotus officinalis,Anthomyiidae
Passiflora caerulea,Bombyliidae.2
Passiflora caerulea,Cantharidae.1
Passiflora caerulea,Entypus.sp
Rapistrum rugosum,Thespieus.catochra
Rodophiala bifidum,Augochlorella.ephyra
Rodophiala bifidum,Campsomeris.sp.2
Rodophiala bifidum,Melissoptila.tandilensis
Senecio madagascariensis,Allograpta.sp
Senecio madagascariensis,Augochloropsis.erato
Senecio madagascariensis,Colletes.sp2
Senecio madagascariensis,Mischocyttarus.drewseni
Senecio madagascariensis,Podagritus.sp
Senecio madagascariensis,Polybia.scutellaris
Senecio madagascariensis,Astylus.quadrilineatus
Senecio madagascariensis,Xylocopa.augusti
Senecio madagascariensis,Chauliognathus.sp.2
Senecio madagascariensis,Ceratina.montana
Senecio selloi,Cantharidae.1
Senecio selloi,Platycheirus.sp
Senecio selloi,Sarcophagidae
Senecio selloi,Tachinidae
Spartium junceum,Megachilidae
Spilanthes stolonifera,Augochloropsis.erato
Spilanthes stolonifera,Polistes.sp
Spilanthes stolonifera,Ruizantheda.divaricata
Spilanthes stolonifera,Tachinidae
Spilanthes stolonifera,Corticea.immocerina
Spilanthes stolonifera,Megachilidae
Verbena intermedia,Apis.mellifera
Verbena intermedia,Discodon.sp.2
Verbena intermedia,Mischocyttarus.drewseni
Verbena intermedia,Tachinidae
Verbena intermedia,Megachilidae
