1,25
1,33
1,37
1,38
1,42
1,43
1,44
1,47
1,48
1,50
1,53
2,28
2,33
2,36
2,37
2,38
2,42
2,44
2,47
2,52
2,26
2,32
2,48
2,51
2,41
2,53
2,29
2,49
3,25
3,33
3,37
3,43
3,30
3,31
3,41
4,33
4,37
4,43
5,25
5,28
5,33
5,36
5,37
5,38
5,42
5,43
5,44
5,27
5,32
5,48
5,50
5,31
5,41
5,45
5,40
6,25
6,28
6,37
6,42
6,52
6,50
7,33
7,36
7,37
7,38
7,42
7,43
7,32
7,46
8,33
8,36
8,44
8,32
9,25
9,33
9,37
9,38
9,48
9,31
10,33
10,38
10,50
10,45
10,34
11,25
11,33
11,36
11,37
11,42
11,52
11,35
11,41
12,25
12,33
12,42
12,46
12,50
12,53
13,25
13,28
13,33
13,38
13,42
13,44
13,47
13,26
13,50
13,51
13,31
13,29
13,39
14,33
14,36
14,37
14,38
14,42
14,52
14,48
14,45
14,53
15,36
15,44
16,36
16,42
16,47
17,25
17,33
17,36
17,38
17,43
17,44
18,33
18,38
18,44
18,48
18,50
19,33
20,25
20,33
20,38
20,42
20,43
20,26
20,50
20,51
20,41
20,40
21,44
21,50
21,31
22,25
22,28
22,33
22,36
22,37
22,38
22,43
22,44
22,47
22,32
22,48
22,50
22,51
22,41
23,25
23,38
23,42
23,44
24,33
24,36
24,37
24,38
24,44
