Pandanus barklyi,Apis mellifera
Pandanus barklyi,Episyrphus sp1 M_PL_067
Pandanus barklyi,Technomyrmex albipes
Pandanus barklyi,Lecithoceridae sp1 M_PL_067
Syzygium coriaceum,Apis mellifera
Syzygium coriaceum,Villa unifasciata
Syzygium coriaceum,Eristalinus flaveolus
Syzygium coriaceum,Nacoleia sp1 M_PL_067
Syzygium coriaceum,Technomyrmex albipes
Syzygium coriaceum,Lecithoceridae sp1 M_PL_067
Syzygium coriaceum,Lygaeidae sp1 M_PL_067
Pittosporum senacia,Apis mellifera
Pittosporum senacia,Villa unifasciata
Pittosporum senacia,Phorinia sp1 M_PL_067
Pittosporum senacia,Paragus borbonicus
Pittosporum senacia,Nacoleia sp1 M_PL_067
Pittosporum senacia,Syritta sp1 M_PL_067
Pittosporum senacia,Allograpta nasuta
Pittosporum senacia,Pheidole megacephala
Aphloia theiformis,Apis mellifera
Aphloia theiformis,Phorinia sp1 M_PL_067
Aphloia theiformis,Pachycerina crinicornis
Aphloia theiformis,Nacoleia sp1 M_PL_067
Gaertnera sp1 M_PL_067,Apis mellifera
Gaertnera sp1 M_PL_067,Musca domestica
Gaertnera sp1 M_PL_067,Technomyrmex albipes
Gaertnera sp1 M_PL_067,Nacoleia sp2 M_PL_067
Tabernaemontana persicarifolia,Phelsuma cepediana
Tabernaemontana persicarifolia,Phorinia sp1 M_PL_067
Tabernaemontana persicarifolia,Technomyrmex albipes
Diospyros revaughanii,Phelsuma cepediana
Diospyros revaughanii,Villa unifasciata
Diospyros revaughanii,Phorinia sp1 M_PL_067
Diospyros revaughanii,Nacoleia sp1 M_PL_067
Psiadia terebinthina,Apis mellifera
Psiadia terebinthina,Villa unifasciata
Psiadia terebinthina,Paragus borbonicus
Psiadia terebinthina,Chrysomya megacephala
Psiadia terebinthina,Musca domestica
Psiadia terebinthina,Nacoleia sp1 M_PL_067
Psiadia terebinthina,Fannia pusio
Stillingia lineata,Phelsuma cepediana
Stillingia lineata,Ischiodon aegyptius
Stillingia lineata,Villa unifasciata
Stillingia lineata,Pachycerina crinicornis
Stillingia lineata,Chrysomya megacephala
Stillingia lineata,Eristalinus flaveolus
Stillingia lineata,Nacoleia sp1 M_PL_067
Stillingia lineata,Cephonodes trochilus
Stillingia lineata,Sarrothripinae sp1 M_PL_067
Stillingia lineata,Brachymyrmex sp1 M_PL_067
Stillingia lineata,Melanagromyza sojae
Gaertnera rotundifolia,Nacoleia sp1 M_PL_067
Euodia obtusifolia,Villa unifasciata
Euodia obtusifolia,Pachycerina crinicornis
Euodia obtusifolia,Chrysomya megacephala
Turraea rigida,Phorinia sp1 M_PL_067
Turraea rigida,Hippotion eson
Gaertnera petrinensis,Villa unifasciata
Gaertnera petrinensis,Technomyrmex albipes
Gaertnera petrinensis,Nogodinidae sp1 M_PL_067
Labourdonnaisia callophylloides,Apis mellifera
Labourdonnaisia callophylloides,Villa unifasciata
Labourdonnaisia callophylloides,Zosterops mauritianus
Phyllanthus phillyreifolius,Nacoleia sp1 M_PL_067
Phyllanthus phillyreifolius,Technomyrmex albipes
Euodia chapelieri,Paragus borbonicus
Euodia chapelieri,Stomorhina lunata
Ochna mauritiana,Apis mellifera
Ochna mauritiana,Paragus borbonicus
Cordemoya integrifolia,Technomyrmex albipes
Smilax anceps,Villa unifasciata
