7101706585,plant soil
7101706585,soil biol. biochem.
7101706585,j. exp. bot.
7101706585,plos one
7101706585,biol. rev.
7101706585,fems microbiol. ecol.
7101706585,trends ecol. evol.
7101706585,conserv. biol.
7101706585,estuar. coasts
7101706585,fla. entomol.
7101706585,hydrobiologia
7101706585,north am. j. fish. manage.
7101706585,oryx
7101706585,ethology
7101706585,rangeland ecol. manage.
7101706585,isr. j. ecol. evolution
7101706585,ann. entomol. soc. am.
7101706585,j. phycol.
7101706585,environ. manage.
7101706585,photogramm. eng. remote sens.
7101706585,j. geophys. res. g biogeosci.
7101706585,commun. soil sci. plant anal.
7101706585,soil sci.
7101706585,biol. control
7101706585,zootaxa
7101706585,cont. shelf res.
7101706585,aquatic toxicol.
7101706585,ecotoxicology
7003974061,ann. bot.
7003974061,proc. r. soc. b biol. sci.
7003974061,am. j. bot.
7003974061,frontiers ecol. envir.
7003974061,ecography
7003974061,ecol. entomol.
7003974061,conserv. gen. res.
7003974061,j. pest sci.
7003974061,phytotaxa
7003974061,estuar. coasts
7003974061,j. mar. biol. assoc. u.k.
7003974061,trans. am. fish. soc.
7003974061,j. wildl. manage.
7003974061,ecol. indic.
7003974061,environ.res.lett.
7003974061,evol. biol.
7003974061,chemosphere
7003974061,freshw. biol.
7003974061,j. insect sci.
7003974061,curr. opin. environ. sustainability
7003974061,mar. pollut. bull.
7003974061,ecol. informatics
7003974061,aquatic ecol.
7003974061,j. nat. conserv.
7003974061,aquatic toxicol.
8846901500,environ. entomol.
8846901500,j. for.
8846901500,nat. clim. change
8846901500,plant biol.
8846901500,rev. chil. hist. nat.
8846901500,vegetatio
8846901500,biotropica
8846901500,philos. trans. r. soc. b biol. sci.
8846901500,environ. sci. pollut. res.
8846901500,limnol. oceanogr. methods
8846901500,paleobiology
8846901500,can. j. zool.
8846901500,polar biol.
8846901500,trends parasitol.
8846901500,aquatic sci.
8846901500,ecol. complex.
8846901500,nat. rev. microbiol.
8846901500,peerj
8846901500,j. sustainable for.
8846901500,pol. j. ecol.
8846901500,bull. environ. contam. toxicol.
8846901500,nucleic acids res.
8846901500,j anim ecol
8846901500,ibis
8846901500,j. nat. conserv.
8846901500,mar. ornithol.
8846901500,quat. sci. rev.
8846901500,anal. chem.
15766412300,agric. for. meterol.
15766412300,ecology
15766412300,global ecol. biogeogr.
15766412300,biol. conserv.
15766412300,can. entomol.
15766412300,biodiversity conserv.
15766412300,environ. microbiol.
15766412300,mol. phylogenet. evol.
15766412300,phytopathology
15766412300,j. exp. mar. biol. ecol.
15766412300,glob chang biol
15766412300,j. sea res.
15766412300,mar. environ. res.
15766412300,paleobiology
15766412300,wildl. res.
15766412300,ethology
15766412300,chemosphere
15766412300,freshw. biol.
15766412300,appl. environ. microbiol.
15766412300,bull. math. biol.
15766412300,front. ecol. evol.
15766412300,nat. rev. microbiol.
15766412300,plant physiol.
15766412300,sci. total environ.
15766412300,braz. j. biol.
15766412300,estuaries
15766412300,river res. appl.
15766412300,geomorphology
15766412300,biol. control
15766412300,j. mar. syst.
15766412300,j. field ornithol.
15766412300,remote sens.
15766412300,environ. res.
15766412300,boreal environ. res.
15766412300,soil tillage res.
36003052700,ecol. appl.
36003052700,for. ecol. manage.
36003052700,proc. r. soc. b biol. sci.
36003052700,arctic antarct. alp. res.
36003052700,environ. exp. bot.
36003052700,nat. commun.
36003052700,rev. chil. hist. nat.
36003052700,ecography
36003052700,am. midl. nat.
36003052700,fungal ecol.
36003052700,mol. ecol.
36003052700,phytotaxa
36003052700,community ecol.
36003052700,hydrobiologia
36003052700,aqua. biol.
36003052700,j. theor. biol.
36003052700,clim. res.
36003052700,ethol. ecol. evol.
36003052700,j. ornithol.
36003052700,geoderma
36003052700,nature plants
36003052700,mamm. biol.
36003052700,environ. monit. assess.
36003052700,sci. total environ.
36003052700,appl. geogr.
36003052700,c. r. acad. sci. ser. iii
36003052700,geoscientific model dev.
36003052700,pol. j. ecol.
36003052700,geomorphology
36003052700,plos comput. biol.
36003052700,j. mar. syst.
36003052700,fish. res.
36003052700,j anim ecol
36003052700,quat. sci. rev.
26767631400,acta oecol.
26767631400,j. ecol.
26767631400,methods ecol. evol.
26767631400,perspect. plant ecol. evol. syst.
26767631400,biol. invasions
26767631400,bioscience
26767631400,biotropica
26767631400,nature
26767631400,adv. ecol. res.
26767631400,geochim. cosmochim. acta
26767631400,microb. ecol.
26767631400,j. zool.
26767631400,mammalia
26767631400,polar biol.
26767631400,vet. parasitol.
26767631400,gen. comp. endocrinol.
26767631400,horm. behav.
26767631400,parasitology
26767631400,j. wildl. dis.
26767631400,hum. ecol.
26767631400,appl. environ. microbiol.
26767631400,pedobiologia
26767631400,ecohydrology
26767631400,cont. shelf res.
26767631400,j. field ornithol.
26767631400,curr. zool.
26767631400,ecotoxicology
26767631400,j. soil water conserv.
54791435700,tree physiol.
